node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,8,2964578,75,213,60,12,1504,100,-43,287,145,60,342,2,1032,2964920
fd00::20a:a:a:a,18,0,0,8,2974762,76,214,60,12,2285,100,-43,288,147,60,168,2,1317,2974930
fd00::20a:a:a:a,18,0,0,8,2984949,77,215,60,12,1874,100,-43,289,149,60,201,2,1742,2985150
fd00::20a:a:a:a,18,0,0,8,2995137,78,216,60,12,2724,100,-43,290,151,60,163,2,2167,2995300
fd00::20a:a:a:a,18,0,0,8,3005323,79,217,60,12,3084,100,-43,291,153,60,407,2,1647,3005730
fd00::20a:a:a:a,18,0,0,7,3015510,80,218,60,12,2044,100,-43,292,155,60,160,2,1442,3015670
fd00::20a:a:a:a,18,0,0,7,3025697,81,219,60,12,1704,100,-43,293,157,60,193,2,1517,3025890
fd00::20a:a:a:a,18,0,0,7,3035884,82,220,60,12,1574,100,-43,294,159,60,156,2,1242,3036040
fd00::20a:a:a:a,18,0,0,7,3046074,83,221,60,12,1654,100,-43,295,161,60,186,2,1562,3046260
fd00::20a:a:a:a,18,0,1,7,3056258,84,222,60,12,2084,100,-43,296,163,60,152,2,1882,3056410
fd00::20a:a:a:a,18,0,0,7,3066446,85,223,60,12,1816,100,-43,297,165,60,184,2,1153,3066630
fd00::20a:a:a:a,18,0,0,7,3076632,86,224,60,12,1824,100,-43,298,167,60,288,2,1332,3076920
fd00::20a:a:a:a,18,0,0,8,3086822,87,225,60,12,3304,100,-43,299,169,60,178,2,2527,3087000
fd00::20a:a:a:a,18,0,0,8,3097008,88,226,60,12,2544,100,-43,300,171,60,212,2,2777,3097220
fd00::20a:a:a:a,18,0,0,8,3107194,89,227,60,12,2834,100,-43,301,173,60,176,2,2642,3107370
fd00::20a:a:a:a,18,0,0,8,3117380,90,228,60,12,4664,100,-43,302,175,60,210,2,2577,3117590
fd00::20a:a:a:a,18,0,0,8,3127570,91,229,60,12,3484,100,-43,303,177,60,170,2,2197,3127740
fd00::20a:a:a:a,18,0,0,7,3137754,92,230,60,12,3634,100,-43,304,179,60,206,2,2027,3137960
fd00::20a:a:a:a,18,0,1,7,3147944,93,231,60,12,2314,100,-43,305,181,60,166,2,2172,3148110
fd00::20a:a:a:a,18,0,0,7,3158131,94,232,60,12,2183,100,-43,306,183,60,199,2,2071,3158330
fd00::20a:a:a:a,18,0,0,8,3168315,95,233,60,12,3734,100,-43,307,185,60,375,2,2112,3168690
fd00::20a:a:a:a,18,0,0,8,3178502,96,234,60,12,1924,100,-43,308,187,60,478,2,1732,3178980
fd00::20a:a:a:a,18,0,0,7,3188689,97,235,60,12,2914,100,-43,309,189,60,161,2,2157,3188850
fd00::20a:a:a:a,18,0,0,8,3198875,98,236,60,12,2644,100,-43,310,191,60,195,2,1882,3199070
fd00::20a:a:a:a,18,0,0,8,3209062,99,237,60,12,1184,100,-43,311,193,60,158,2,1432,3209220
fd00::20a:a:a:a,18,0,0,8,3219249,100,238,60,12,1964,100,-43,312,195,60,191,2,1752,3219440
fd00::20a:a:a:a,18,0,0,7,3229440,101,239,60,12,1694,100,-43,313,197,60,150,2,1792,3229590
fd00::20a:a:a:a,18,0,0,7,3239624,102,240,60,12,2824,100,-43,314,199,60,186,2,2112,3239810
fd00::20a:a:a:a,18,0,0,7,3249814,103,241,60,12,1574,100,-43,315,201,60,146,2,1697,3249960
fd00::20a:a:a:a,18,0,0,8,3259998,104,242,60,12,2007,100,-43,317,203,60,3332,2,1178,3263330
fd00::20a:a:a:a,18,0,0,8,3270185,105,243,60,12,1594,100,-43,318,205,60,2315,2,1987,3272500
fd00::20a:a:a:a,18,0,0,8,3280372,106,244,60,12,1324,100,-43,319,207,60,2348,2,1572,3282720
fd00::20a:a:a:a,18,0,0,8,3290562,107,245,60,12,1613,100,-43,320,209,60,3428,2,1611,3293990
fd00::20a:a:a:a,18,0,0,8,3300747,108,246,60,12,1904,100,-43,321,211,60,2343,2,2107,3303090
fd00::20a:a:a:a,18,0,0,8,3310933,109,247,60,12,4294,100,-43,322,213,60,2727,2,2287,3313660
fd00::20a:a:a:a,18,0,0,7,3321120,110,248,60,12,4864,100,-43,323,215,60,2130,2,2887,3323250
fd00::20a:a:a:a,18,0,0,8,3331307,111,249,60,12,1794,100,-43,324,217,60,1743,2,1807,3333050
fd00::20a:a:a:a,18,0,0,8,3341495,112,251,60,12,1254,100,-43,325,220,60,1145,2,1012,3342640
fd00::20a:a:a:a,18,0,1,7,3351681,113,251,60,12,1254,100,-43,326,221,60,689,2,1012,3352370
fd00::20a:a:a:a,18,0,1,7,3361868,114,253,60,12,1414,100,-43,327,224,60,2052,2,1792,3363920
fd00::20a:a:a:a,18,0,0,7,3372056,115,254,60,12,1634,100,-43,328,226,60,614,2,1062,3372670
fd00::20a:a:a:a,18,0,0,7,3382241,116,254,60,12,1634,100,-43,329,227,60,159,2,1062,3382400
fd00::20a:a:a:a,18,0,0,7,3392430,117,256,60,12,2354,100,-43,330,230,60,1590,2,1282,3394020
fd00::20a:a:a:a,18,0,0,8,3402617,118,257,60,12,2084,100,-43,331,232,60,1343,2,1952,3403960
fd00::20a:a:a:a,18,0,0,8,3412803,119,258,60,12,1534,100,-43,332,234,60,187,2,1152,3412990
fd00::20a:a:a:a,18,0,0,8,3422990,120,259,60,12,1684,100,-43,333,236,60,150,2,1192,3423140
fd00::20a:a:a:a,18,0,1,7,3433178,121,260,60,12,1344,100,-43,334,238,60,182,2,1057,3433360
fd00::20a:a:a:a,18,0,0,8,3443364,122,261,60,12,1983,100,-43,335,240,60,1126,2,2181,3444490
fd00::20a:a:a:a,18,0,0,7,3453551,123,262,60,12,1994,100,-43,336,242,60,739,2,1942,3454290
fd00::20a:a:a:a,18,0,1,7,3463738,124,263,60,12,1794,100,-43,337,244,60,212,2,1002,3463950
fd00::20a:a:a:a,18,0,0,7,3473925,125,264,60,12,2084,100,-43,338,246,60,175,2,1427,3474100
fd00::20a:a:a:a,18,0,0,8,3484113,126,265,60,12,3424,100,-43,339,248,60,347,2,1817,3484460
fd00::20a:a:a:a,18,0,0,8,3494299,127,266,60,12,2174,100,-43,340,250,60,171,2,1682,3494470
fd00::20a:a:a:a,18,0,0,8,3504487,128,267,60,12,2674,100,-43,341,252,60,3073,2,1827,3507560
fd00::20a:a:a:a,18,0,1,7,3514672,129,268,60,12,1914,100,-43,342,254,60,168,2,1377,3514840
fd00::20a:a:a:a,18,0,0,8,3524859,130,269,60,12,1644,100,-43,343,256,60,201,2,1137,3525060
fd00::20a:a:a:a,18,0,0,8,3535046,131,269,60,12,1644,100,-43,344,257,60,234,2,1137,3535280
fd00::20a:a:a:a,18,0,0,8,3545235,132,271,60,12,3344,100,-43,345,260,60,1665,2,2057,3546900
fd00::20a:a:a:a,18,0,0,8,3555422,133,272,60,12,4334,100,-43,346,262,60,298,2,2342,3555720
fd00::20a:a:a:a,18,0,1,7,3565609,134,273,60,12,1475,100,-43,347,264,60,191,2,2172,3565800
fd00::20a:a:a:a,18,0,0,8,3575796,135,274,60,12,2044,100,-43,348,266,60,154,2,1897,3575950
fd00::20a:a:a:a,18,0,0,8,3585982,136,275,60,12,2755,100,-43,349,268,60,188,2,1832,3586170
fd00::20a:a:a:a,18,0,1,7,3596169,137,276,60,12,2904,100,-43,350,270,60,2041,2,3412,3598210
fd00::20b:b:b:b,91,0,0,483,50410,1,0,60,0,0,0,0,0,1,60,970,1,0,51380
fd00::20b:b:b:b,18,0,0,8,60529,2,0,60,0,0,0,0,1,2,60,2401,1,0,62930
fd00::20b:b:b:b,18,0,0,8,70654,3,2,60,12,504,100,-87,2,5,60,1796,1,1197,72450
fd00::20b:b:b:b,18,0,0,8,80779,4,3,60,12,444,100,-87,3,7,60,4831,1,782,85610
fd00::20b:b:b:b,18,0,0,8,90900,5,4,60,12,664,100,-87,4,9,60,1360,1,1102,92260
fd00::20b:b:b:b,18,0,0,8,101023,6,4,60,12,664,100,-87,5,10,60,1527,1,1102,102550
fd00::20b:b:b:b,18,0,0,7,111146,7,6,60,12,684,100,-87,6,13,60,3724,1,1392,114870
fd00::20b:b:b:b,18,0,0,8,121267,8,6,60,12,684,100,-87,7,14,60,1163,1,1392,122430
fd00::20b:b:b:b,18,0,0,8,131392,9,8,60,12,564,100,-87,8,17,60,5388,1,3292,136780
fd00::20b:b:b:b,18,0,0,7,141515,10,9,60,12,644,100,-87,9,18,60,7865,1,3292,149380
fd00::20c:c:c:c,77,0,0,394,43531,1,0,60,0,0,0,0,0,1,60,289,1,0,43820
fd00::20c:c:c:c,19,0,0,8,54362,2,1,60,12,274,100,-72,1,3,60,98,1,627,54460
fd00::20c:c:c:c,19,0,0,8,65193,3,2,60,12,284,100,-72,2,5,60,117,1,597,65310
fd00::20c:c:c:c,19,0,0,8,76028,4,3,60,12,434,100,-72,3,7,60,132,1,1092,76160
fd00::20c:c:c:c,19,0,0,8,86863,5,4,60,12,304,100,-72,4,9,60,147,1,1062,87010
fd00::20c:c:c:c,19,0,0,8,97694,6,5,60,12,244,100,-72,5,11,60,96,1,1032,97790
fd00::20c:c:c:c,19,0,0,8,108527,7,6,60,12,1094,100,-72,6,13,60,113,1,1107,108640
fd00::20c:c:c:c,19,0,0,8,119362,8,7,60,12,474,100,-72,7,15,60,128,1,2827,119490
fd00::20c:c:c:c,19,0,0,9,130195,9,8,60,12,414,100,-72,9,17,60,5465,1,2587,135660
fd00::20c:c:c:c,19,0,0,8,141026,10,10,60,12,434,100,-72,10,20,60,3804,1,2387,144830
fd00::20c:c:c:c,19,0,0,8,151859,11,11,60,12,234,100,-72,11,22,60,4451,1,2532,156310
fd00::20c:c:c:c,19,0,0,9,162692,12,12,60,12,524,100,-72,12,24,60,2228,3,2327,164920
fd00::20c:c:c:c,19,0,0,9,173525,13,13,60,12,884,100,-72,13,26,60,2525,1,1352,176050
fd00::20c:c:c:c,19,0,0,9,184358,14,14,60,12,194,100,-72,14,28,60,3942,1,4122,188300
fd00::20c:c:c:c,19,0,0,9,195191,15,15,60,12,1044,100,-72,15,30,60,459,1,2657,195650
fd00::20c:c:c:c,19,0,0,9,206024,16,16,60,12,356,100,-72,16,32,60,3556,1,2103,209580
fd00::20c:c:c:c,19,0,0,9,216859,17,17,60,12,577,100,-72,17,34,60,561,1,1688,217420
fd00::20c:c:c:c,428,0,1,1593,455183,18,35,60,12,954,100,-72,41,36,60,1917,1,3137,457100
fd00::20c:c:c:c,19,0,0,8,466016,19,36,60,12,2434,100,-72,43,38,60,6344,1,2862,472360
fd00::20c:c:c:c,350,0,1,977,661010,20,53,60,12,464,100,-72,62,41,60,4410,1,1002,665420
fd00::20c:c:c:c,19,0,0,8,671843,21,54,60,12,477,100,-72,63,43,60,6247,1,3878,678090
fd00::20c:c:c:c,19,0,0,8,682676,22,55,60,12,484,100,-72,64,45,60,3814,1,3182,686490
fd00::20c:c:c:c,19,0,0,9,693509,23,56,60,12,704,100,-72,65,47,60,1101,1,1647,694610
fd00::20c:c:c:c,19,0,0,8,704342,24,57,60,12,294,100,-72,66,49,60,3428,1,3577,707770
fd00::20c:c:c:c,19,0,0,9,715174,25,58,60,12,584,100,-72,67,51,60,716,1,2322,715890
fd00::20c:c:c:c,19,0,0,9,726007,26,59,60,12,2274,100,-72,68,53,60,313,1,2607,726320
fd00::20c:c:c:c,19,0,0,9,736840,27,60,60,12,884,100,-72,69,55,60,1310,1,2262,738150
fd00::20c:c:c:c,19,0,0,8,747673,28,61,60,12,334,100,-72,70,57,60,137,1,2162,747810
fd00::20c:c:c:c,19,0,0,9,758509,29,62,60,12,485,100,-72,71,59,60,431,1,1432,758940
fd00::20c:c:c:c,19,0,0,8,769339,30,63,60,12,2594,100,-72,73,61,60,5561,1,6057,774900
fd00::20c:c:c:c,19,0,0,8,780175,31,64,60,12,434,100,-72,74,63,60,955,1,2492,781130
fd00::20c:c:c:c,19,0,0,9,791005,32,65,60,12,7654,100,-72,76,65,60,12945,1,3897,803950
fd00::20c:c:c:c,19,0,0,9,801838,33,66,60,12,7315,100,-72,76,67,60,2812,1,7157,804650
fd00::20c:c:c:c,19,0,0,9,812671,34,67,60,12,6135,100,-72,77,69,60,729,1,3417,813400
fd00::20c:c:c:c,19,0,0,8,823504,35,69,60,12,2374,100,-72,78,72,60,3896,1,3357,827400
fd00::20c:c:c:c,19,0,0,9,834340,36,69,60,12,2374,100,-72,79,73,60,550,1,3357,834890
fd00::20c:c:c:c,19,0,0,8,845170,37,71,60,12,3934,100,-72,80,76,60,2950,1,4032,848120
fd00::20c:c:c:c,19,0,0,8,856003,38,72,60,12,2196,100,-72,81,78,60,307,1,1623,856310
fd00::20c:c:c:c,19,0,0,8,866839,39,73,60,12,734,100,-72,82,80,60,111,1,3097,866950
fd00::20c:c:c:c,19,0,0,8,877672,40,74,60,12,2774,100,-72,84,82,60,5658,1,1597,883330
fd00::20c:c:c:c,19,0,1,8,888502,41,75,60,12,264,100,-72,84,84,60,568,1,2162,889070
fd00::20c:c:c:c,19,0,1,7,899334,42,76,60,12,347,100,-72,85,86,60,236,1,2868,899570
fd00::20c:c:c:c,19,0,1,8,910167,43,77,60,12,774,100,-72,87,88,60,5363,1,1297,915530
fd00::20c:c:c:c,19,0,1,8,921001,44,78,60,12,8974,100,-72,88,90,60,2369,1,6307,923370
fd00::20c:c:c:c,19,0,1,8,931835,45,79,60,12,10244,100,-72,89,92,60,2735,1,7082,934570
fd00::20c:c:c:c,19,0,1,7,942667,46,80,60,12,8015,100,-72,90,94,60,3173,1,7367,945840
fd00::20c:c:c:c,19,0,1,8,953503,47,81,60,12,11944,100,-72,91,96,60,4587,1,9017,958090
fd00::20c:c:c:c,19,0,1,8,964333,48,82,60,12,10975,100,-72,92,98,60,1177,1,6642,965510
fd00::20c:c:c:c,1267,0,10,11005,1668479,49,97,60,12,834,100,-72,162,99,60,111,1,6642,1668590
fd00::20c:c:c:c,19,0,0,9,1679314,50,98,60,12,424,100,-72,163,101,60,196,1,982,1679510
fd00::20c:c:c:c,19,0,0,8,1690147,51,99,60,12,364,100,-72,165,103,60,3013,1,3472,1693160
fd00::20c:c:c:c,19,0,0,8,1700978,52,101,60,12,384,100,-72,166,105,60,3382,1,1622,1704360
fd00::20d:d:d:d,182,0,0,1670,101616,1,0,60,0,0,0,0,0,1,60,1004,1,0,102620
fd00::20d:d:d:d,18,0,0,8,111730,2,1,60,12,754,100,-86,1,3,60,270,1,727,112000
fd00::20d:d:d:d,18,0,0,8,121843,3,2,60,12,1184,100,-86,2,5,60,3247,1,1852,125090
fd00::20d:d:d:d,18,0,0,8,131958,4,2,60,12,1184,100,-86,3,6,60,3772,1,1852,135730
fd00::20d:d:d:d,18,0,0,8,142071,5,4,60,12,714,100,-86,4,9,60,3459,1,2737,145530
fd00::20d:d:d:d,18,0,0,8,152182,6,5,60,12,1284,100,-86,5,11,60,5388,1,3302,157570
fd00::20d:d:d:d,18,0,0,7,162294,7,6,60,12,2064,100,-86,6,13,60,2136,1,2152,164430
fd00::20d:d:d:d,18,0,1,8,172409,8,7,60,12,1654,100,-86,7,15,60,1051,1,1597,173460
fd00::20d:d:d:d,18,0,1,8,182521,9,8,60,12,754,100,-86,8,17,60,4869,1,3142,187390
fd00::20d:d:d:d,18,0,1,8,192633,10,9,60,12,1674,100,-86,9,19,60,2947,1,2167,195580
fd00::20d:d:d:d,18,0,1,7,202746,11,10,60,12,2316,100,-86,10,21,60,7184,1,4833,209930
fd00::20d:d:d:d,18,0,1,8,212859,12,11,60,12,927,100,-86,11,23,60,7011,1,4593,219870
fd00::20d:d:d:d,18,0,2,7,222972,13,12,60,12,2125,100,-86,12,25,60,6068,1,4352,229040
fd00::20d:d:d:d,18,0,2,7,233085,14,13,60,12,1014,100,-86,14,26,60,15625,1,4352,248710
fd00::20d:d:d:d,18,0,1,7,243198,15,14,60,12,2354,100,-86,15,28,60,10132,1,4817,253330
fd00::20d:d:d:d,18,0,2,6,253311,16,15,60,12,1664,100,-86,15,30,60,4639,1,3842,257950
fd00::20d:d:d:d,18,0,1,7,263425,17,15,60,12,1664,100,-86,16,31,60,4325,1,3842,267750
fd00::20d:d:d:d,18,0,2,7,273537,18,16,60,12,5664,100,-86,17,33,60,1563,1,4197,275100
fd00::20d:d:d:d,18,0,2,7,283651,19,17,60,12,6654,100,-86,18,35,60,1599,1,3432,285250
fd00::20d:d:d:d,18,0,1,7,293764,20,18,60,12,8764,100,-86,19,37,60,4156,1,8162,297920
fd00::20d:d:d:d,18,0,1,7,303877,21,20,60,12,3536,100,-86,20,40,60,4683,1,4253,308560
fd00::20d:d:d:d,18,0,1,7,313989,22,20,60,12,3536,100,-86,21,41,60,101,1,4253,314090
fd00::20d:d:d:d,18,0,1,7,324102,23,22,60,12,2294,100,-86,22,44,60,3708,1,3492,327810
fd00::20d:d:d:d,18,0,1,8,334215,24,23,60,12,2234,100,-86,23,46,60,1575,1,2867,335790
fd00::20d:d:d:d,18,0,1,8,344329,25,24,60,12,1896,100,-86,24,48,60,141,1,1403,344470
fd00::20d:d:d:d,18,0,1,7,354442,26,25,60,12,1484,100,-86,25,50,60,4168,1,4207,358610
fd00::20d:d:d:d,18,0,1,7,364554,27,25,60,12,1484,100,-86,26,51,60,846,1,4207,365400
fd00::20d:d:d:d,18,0,1,7,374668,28,27,60,12,1854,100,-86,27,54,60,2562,1,1942,377230
fd00::20d:d:d:d,18,0,1,8,384781,29,28,60,12,1864,100,-86,28,56,60,1619,1,1702,386400
fd00::20d:d:d:d,18,0,1,7,394893,30,29,60,12,1664,100,-86,29,58,60,1447,1,2792,396340
fd00::20d:d:d:d,18,0,2,7,405007,31,30,60,12,2164,100,-86,30,60,60,2043,1,2517,407050
fd00::20d:d:d:d,18,0,1,7,415119,32,31,60,12,2524,100,-86,31,62,60,2011,1,3327,417130
fd00::20d:d:d:d,18,0,1,7,425233,33,32,60,12,924,100,-86,32,64,60,1207,1,2912,426440
fd00::20d:d:d:d,18,0,1,8,435344,34,33,60,12,2054,100,-86,33,66,60,1386,1,2917,436730
fd00::20d:d:d:d,18,0,1,7,445457,35,34,60,12,1574,100,-86,34,68,60,1843,1,3342,447300
fd00::20d:d:d:d,18,0,1,8,455571,36,34,60,12,1574,100,-86,35,69,60,899,1,3342,456470
fd00::20d:d:d:d,18,0,1,7,465684,37,36,60,12,4114,100,-86,37,72,60,13956,1,6152,479640
fd00::20d:d:d:d,18,0,1,7,475797,38,37,60,12,4685,100,-86,38,74,60,9653,1,7697,485450
fd00::20d:d:d:d,18,0,1,7,485910,39,38,60,12,1545,100,-86,39,76,60,9620,1,6757,495530
fd00::20d:d:d:d,18,0,0,8,496024,40,39,60,12,4704,100,-86,39,78,60,626,1,2912,496650
fd00::20d:d:d:d,18,0,1,8,506137,41,39,60,12,4704,100,-86,41,79,60,12913,1,2912,519050
fd00::20d:d:d:d,18,0,1,8,516249,42,41,60,12,4794,100,-86,42,82,60,4831,1,5337,521080
fd00::20d:d:d:d,18,0,1,8,526362,43,42,60,12,4945,100,-86,42,84,60,248,1,2542,526610
fd00::20d:d:d:d,18,0,1,7,536476,44,43,60,12,824,100,-86,43,86,60,144,1,2862,536620
fd00::20d:d:d:d,18,0,1,8,546591,45,44,60,12,974,100,-86,45,88,60,8299,1,3077,554890
fd00::20d:d:d:d,18,0,1,7,556704,46,45,60,12,913,100,-86,45,90,60,76,1,2906,556780
fd00::20d:d:d:d,18,0,1,8,566814,47,46,60,12,3514,100,-86,46,92,60,886,1,3752,567700
fd00::20d:d:d:d,18,0,1,7,576928,48,47,60,12,3034,100,-86,47,94,60,432,1,3197,577360
fd00::20d:d:d:d,18,0,1,7,587040,49,48,60,12,2764,100,-86,48,96,60,2570,1,3692,589610
fd00::20d:d:d:d,18,0,2,7,597154,50,49,60,12,2214,100,-86,49,98,60,86,1,2822,597240
fd00::20d:d:d:d,18,0,1,7,607267,51,50,60,12,894,100,-86,50,100,60,683,1,2372,607950
fd00::20d:d:d:d,18,0,1,7,617378,52,51,60,12,2164,100,-86,51,102,60,92,1,1327,617470
fd00::20d:d:d:d,18,0,1,7,627491,53,52,60,12,1544,100,-86,52,104,60,969,1,3047,628460
fd00::20d:d:d:d,18,0,1,7,637604,54,53,60,12,1345,100,-86,53,106,60,96,1,1267,637700
fd00::20d:d:d:d,18,0,1,7,647717,55,54,60,12,2054,100,-86,54,108,60,133,1,2952,647850
fd00::20d:d:d:d,18,0,1,7,657831,56,55,60,12,3534,100,-86,55,110,60,99,1,2222,657930
fd00::20d:d:d:d,18,0,1,7,667945,57,56,60,12,2634,100,-86,56,112,60,135,1,2857,668080
fd00::20d:d:d:d,18,0,1,7,678056,58,57,60,12,967,100,-86,57,114,60,524,1,1428,678580
fd00::20d:d:d:d,18,0,1,7,688169,59,58,60,12,1884,100,-86,58,116,60,141,1,3147,688310
fd00::20d:d:d:d,18,0,1,7,698282,60,59,60,12,1614,100,-86,59,118,60,108,1,2837,698390
fd00::20d:d:d:d,18,0,0,8,708396,61,60,60,12,1974,100,-86,60,120,60,144,1,3682,708540
fd00::20d:d:d:d,18,0,1,8,718508,62,61,60,12,5554,100,-86,62,122,60,4662,1,2987,723170
fd00::20d:d:d:d,18,0,1,7,728623,63,62,60,12,3604,100,-86,63,124,60,6027,1,4917,734650
fd00::20d:d:d:d,18,0,2,7,738734,64,63,60,12,1304,100,-86,64,126,60,6276,1,3347,745010
fd00::20d:d:d:d,18,0,1,7,748849,65,64,60,12,2224,100,-86,65,128,60,3161,1,4472,752010
fd00::20d:d:d:d,18,0,1,7,769073,67,66,60,12,3294,100,-86,67,131,60,2887,1,4377,771960
fd00::20d:d:d:d,18,0,1,8,779190,68,67,60,12,1204,100,-86,67,133,60,400,1,2597,779590
fd00::20d:d:d:d,18,0,1,8,789301,69,68,60,12,9124,100,-86,69,135,60,999,1,4737,790300
fd00::20d:d:d:d,18,0,1,8,799412,70,68,60,12,9124,100,-86,70,136,60,5168,1,4737,804580
fd00::20d:d:d:d,18,0,1,7,809525,71,69,60,12,10115,100,-86,70,138,60,95,1,7367,809620
fd00::20d:d:d:d,18,0,1,7,819640,72,71,60,12,8034,100,-86,72,141,60,5100,1,7027,824740
fd00::20d:d:d:d,18,0,1,7,829753,73,72,60,12,3144,100,-86,72,143,60,97,1,3917,829850
fd00::20d:d:d:d,18,0,1,8,839864,74,73,60,12,5884,100,-86,74,145,60,8116,1,3047,847980
fd00::20d:d:d:d,18,0,1,8,849978,75,74,60,12,4984,100,-86,75,147,60,802,1,4172,850780
fd00::20d:d:d:d,18,0,1,7,860090,76,75,60,12,3456,100,-86,76,149,60,6160,1,3828,866250
fd00::20d:d:d:d,18,0,1,7,870203,77,76,60,12,2344,100,-86,77,151,60,807,1,3167,871010
fd00::20d:d:d:d,18,0,1,8,880319,78,77,60,12,3334,100,-86,78,153,60,3851,1,2822,884170
fd00::20d:d:d:d,72,0,5,30,920770,79,81,60,12,9604,100,-86,82,158,60,7640,1,5222,928410
fd00::20d:d:d:d,54,0,4,22,951108,80,83,60,12,11865,100,-86,85,161,60,6772,1,9222,957880
fd00::20d:d:d:d,18,0,0,8,961222,81,84,60,12,14464,100,-86,86,163,60,2818,1,9087,964040
fd00::20d:d:d:d,891,0,6,6486,1466874,83,104,60,12,1404,100,-86,136,167,60,116,1,807,1466990
fd00::20d:d:d:d,18,0,1,7,1487096,85,106,60,12,934,100,-86,138,169,60,124,1,2462,1487220
fd00::20d:d:d:d,18,0,1,7,1497210,86,107,60,12,665,100,-86,139,171,60,230,1,2432,1497440
fd00::20d:d:d:d,18,0,1,7,1507324,87,108,60,12,1234,100,-86,140,173,60,336,1,2577,1507660
fd00::20d:d:d:d,18,0,0,7,1517436,88,109,60,12,1874,100,-86,141,175,60,94,1,2792,1517530
fd00::20d:d:d:d,18,0,0,8,1527549,89,110,60,12,904,100,-86,142,177,60,201,1,1782,1527750
fd00::20d:d:d:d,18,0,0,7,1537663,90,111,60,12,3155,100,-86,143,179,60,97,1,2347,1537760
fd00::20d:d:d:d,18,0,0,8,1547776,91,112,60,12,2254,100,-86,144,181,60,134,1,2107,1547910
fd00::20d:d:d:d,18,0,0,7,1557891,92,113,60,12,2754,100,-86,145,183,60,99,1,2742,1557990
fd00::20d:d:d:d,18,0,0,8,1568002,93,114,60,12,1434,100,-86,146,185,60,138,1,2957,1568140
fd00::20d:d:d:d,18,0,0,8,1578115,94,115,60,12,1094,100,-86,147,187,60,105,1,2157,1578220
fd00::20d:d:d:d,18,0,0,8,1588231,95,116,60,12,1034,100,-86,148,189,60,139,1,1567,1588370
fd00::20d:d:d:d,18,0,0,7,1598343,96,117,60,12,1604,100,-86,149,191,60,107,1,1642,1598450
fd00::20d:d:d:d,18,0,0,8,1608454,97,118,60,12,1264,100,-86,151,193,60,4696,1,2207,1613150
fd00::20d:d:d:d,18,0,0,8,1618567,98,119,60,12,2394,100,-86,151,195,60,113,1,1757,1618680
fd00::20d:d:d:d,18,0,0,7,1628680,99,120,60,12,1984,100,-86,152,197,60,80,1,2602,1628760
fd00::20d:d:d:d,18,0,0,8,1638793,100,121,60,12,1296,100,-86,153,199,60,117,1,3448,1638910
fd00::20d:d:d:d,18,0,0,8,1648906,101,122,60,12,604,100,-86,155,201,60,5614,1,2962,1654520
fd00::20d:d:d:d,18,0,0,8,1659019,102,123,60,12,2224,100,-86,155,203,60,121,1,2302,1659140
fd00::20d:d:d:d,18,0,0,8,1669134,103,124,60,12,1604,100,-86,156,205,60,86,1,2552,1669220
fd00::20d:d:d:d,18,0,0,8,1679247,104,125,60,12,2594,100,-86,157,207,60,123,1,2207,1679370
fd00::20d:d:d:d,18,0,0,8,1689360,105,126,60,12,1834,100,-86,158,209,60,90,1,3437,1689450
fd00::20d:d:d:d,18,0,0,8,1699473,106,127,60,12,4084,100,-86,159,211,60,127,1,2217,1699600
fd00::20d:d:d:d,18,0,0,7,1709586,107,128,60,12,1224,100,-86,160,213,60,94,1,1872,1709680
fd00::20d:d:d:d,18,0,0,8,1719699,108,129,60,12,1304,100,-86,161,215,60,131,1,3767,1719830
fd00::20d:d:d:d,18,0,0,7,1729812,109,130,60,12,2224,100,-86,162,217,60,168,1,2652,1729980
fd00::20d:d:d:d,18,0,0,8,1739925,110,131,60,12,3707,100,-86,164,219,60,5875,1,2448,1745800
fd00::20d:d:d:d,18,0,0,7,1750038,111,132,60,12,1613,100,-86,165,221,60,3462,1,3011,1753500
fd00::20d:d:d:d,18,0,0,8,1760151,112,133,60,12,1134,100,-86,166,223,60,3919,1,2142,1764070
fd00::20d:d:d:d,18,0,0,7,1770264,113,134,60,12,3034,100,-86,167,225,60,4726,1,2077,1774990
fd00::20d:d:d:d,18,0,0,7,1780377,114,135,60,12,2834,100,-86,168,227,60,4763,1,2537,1785140
fd00::20d:d:d:d,18,0,0,8,1790490,115,136,60,12,1024,100,-86,169,229,60,1650,1,2647,1792140
fd00::20d:d:d:d,18,0,0,8,1800603,116,137,60,12,2854,100,-86,170,231,60,4207,1,2197,1804810
fd00::20d:d:d:d,18,0,0,7,1810716,117,138,60,12,2304,100,-86,171,233,60,3754,1,2587,1814470
fd00::20d:d:d:d,18,0,0,7,1820826,118,139,60,12,2104,100,-86,172,235,60,2464,1,2277,1823290
fd00::20d:d:d:d,18,0,0,8,1830940,119,140,60,12,1414,100,-86,173,237,60,4250,1,3717,1835190
fd00::20d:d:d:d,18,0,0,7,1841055,120,141,60,12,2684,100,-86,174,239,60,4495,1,2637,1845550
fd00::20d:d:d:d,18,0,0,7,1851166,121,143,60,12,954,100,-86,175,242,60,7054,1,2822,1858220
