node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,214,233,1614977,144,0,60,0,0,0,0,156,144,60,97,3,0,1615074
fd00::204:4:4:4,19,0,0,214,233,1625889,145,0,60,0,0,0,0,157,145,60,55,3,0,1625944
fd00::204:4:4:4,19,0,0,214,233,1636801,146,0,60,0,0,0,0,158,146,60,67,3,0,1636868
fd00::204:4:4:4,19,0,0,214,233,1647713,147,0,60,0,0,0,0,159,147,60,37,3,0,1647750
fd00::204:4:4:4,19,0,0,214,233,1658625,148,0,60,0,0,0,0,160,148,60,79,3,0,1658704
fd00::204:4:4:4,19,0,0,214,233,1669537,149,0,60,0,0,0,0,161,149,60,115,3,0,1669652
fd00::204:4:4:4,19,0,0,214,233,1680449,150,0,60,0,0,0,0,163,150,60,163,3,0,1680612
fd00::204:4:4:4,19,0,0,214,233,1691361,151,0,60,0,0,0,0,164,151,60,89,3,0,1691450
fd00::204:4:4:4,19,0,0,214,233,1702273,152,0,60,0,0,0,0,165,152,60,97,3,0,1702370
fd00::204:4:4:4,19,0,0,214,233,1713185,153,0,60,0,0,0,0,166,153,60,60,3,0,1713245
fd00::204:4:4:4,19,0,0,214,233,1724097,154,0,60,0,0,0,0,167,154,60,34,3,0,1724131
fd00::204:4:4:4,19,0,0,214,233,1735009,155,0,60,0,0,0,0,168,155,60,90,3,0,1735099
fd00::204:4:4:4,19,0,0,214,233,1745921,156,0,60,0,0,0,0,169,156,60,59,3,0,1745980
fd00::204:4:4:4,19,0,0,214,233,1756833,157,0,60,0,0,0,0,170,157,60,56,3,0,1756889
fd00::204:4:4:4,19,0,0,214,233,1767745,158,0,60,0,0,0,0,171,158,60,105,3,0,1767850
fd00::204:4:4:4,19,0,0,214,233,1778657,159,0,60,0,0,0,0,172,159,60,53,3,0,1778710
fd00::204:4:4:4,19,0,0,214,233,1789569,160,0,60,0,0,0,0,173,160,60,87,3,0,1789656
fd00::204:4:4:4,19,0,0,214,233,1800481,161,0,60,0,0,0,0,175,161,60,45,3,0,1800526
fd00::204:4:4:4,19,0,0,214,233,1811393,162,0,60,0,0,0,0,176,162,60,81,3,0,1811474
fd00::204:4:4:4,19,0,0,214,233,1822305,163,0,60,0,0,0,0,177,163,60,81,3,0,1822386
fd00::204:4:4:4,19,0,0,214,233,1833217,164,0,60,0,0,0,0,178,164,60,101,3,0,1833318
fd00::204:4:4:4,19,0,0,214,233,1844129,165,0,60,0,0,0,0,179,165,60,115,3,0,1844244
fd00::204:4:4:4,19,0,0,214,233,1855041,166,0,60,0,0,0,0,180,166,60,85,3,0,1855126
fd00::204:4:4:4,19,0,0,214,233,1865953,167,0,60,0,0,0,0,181,167,60,106,3,0,1866059
fd00::204:4:4:4,19,0,0,214,233,1876865,168,0,60,0,0,0,0,182,168,60,128,3,0,1876993
fd00::204:4:4:4,19,0,0,214,233,1887777,169,0,60,0,0,0,0,183,169,60,55,3,0,1887832
fd00::204:4:4:4,19,0,0,214,233,1898689,170,0,60,0,0,0,0,184,170,60,104,3,0,1898793
fd00::204:4:4:4,19,0,0,214,233,1909601,171,0,60,0,0,0,0,185,171,60,109,3,0,1909710
fd00::204:4:4:4,19,0,0,214,233,1920513,172,0,60,0,0,0,0,187,172,60,142,3,0,1920655
fd00::204:4:4:4,19,0,0,214,233,1931425,173,0,60,0,0,0,0,188,173,60,102,3,0,1931527
fd00::204:4:4:4,19,0,0,214,233,1942337,174,0,60,0,0,0,0,189,174,60,65,3,0,1942402
fd00::204:4:4:4,19,0,0,214,233,1953249,175,0,60,0,0,0,0,190,175,60,50,3,0,1953299
fd00::204:4:4:4,19,0,0,214,233,1964161,176,0,60,0,0,0,0,191,176,60,97,3,0,1964258
fd00::204:4:4:4,19,0,0,214,233,1975073,177,0,60,0,0,0,0,192,177,60,54,3,0,1975127
fd00::204:4:4:4,19,0,0,214,233,1985985,178,0,60,0,0,0,0,193,178,60,21,3,0,1986006
fd00::204:4:4:4,19,0,0,214,233,1996897,179,0,60,0,0,0,0,194,179,60,87,3,0,1996984
fd00::204:4:4:4,19,0,0,214,233,2007809,180,0,60,0,0,0,0,195,180,60,65,3,0,2007874
fd00::204:4:4:4,19,0,0,214,233,2018721,181,0,60,0,0,0,0,196,181,60,110,3,0,2018831
fd00::204:4:4:4,19,0,0,214,233,2029633,182,0,60,0,0,0,0,197,182,60,78,3,0,2029711
fd00::204:4:4:4,19,0,0,214,233,2040545,183,0,60,0,0,0,0,199,183,60,164,3,0,2040709
fd00::204:4:4:4,19,0,0,214,233,2051457,184,0,60,0,0,0,0,200,184,60,98,3,0,2051555
fd00::204:4:4:4,19,0,0,214,233,2062369,185,0,60,0,0,0,0,201,185,60,71,3,0,2062440
fd00::204:4:4:4,19,0,0,214,233,2073281,186,0,60,0,0,0,0,202,186,60,65,3,0,2073346
fd00::204:4:4:4,19,0,0,214,233,2084193,187,0,60,0,0,0,0,203,187,60,85,3,0,2084278
fd00::204:4:4:4,19,0,0,214,233,2095105,188,0,60,0,0,0,0,204,188,60,57,3,0,2095162
fd00::204:4:4:4,19,0,0,214,233,2106017,189,0,60,0,0,0,0,205,189,60,46,3,0,2106063
fd00::204:4:4:4,19,0,0,214,233,2116929,190,0,60,0,0,0,0,206,190,60,144,3,0,2117073
fd00::204:4:4:4,19,0,0,214,233,2127841,191,0,60,0,0,0,0,207,191,60,73,3,0,2127914
fd00::204:4:4:4,19,0,0,214,233,2138753,192,0,60,0,0,0,0,208,192,60,95,3,0,2138848
fd00::204:4:4:4,19,0,0,214,233,2149665,193,0,60,0,0,0,0,209,193,60,79,3,0,2149744
fd00::204:4:4:4,19,0,0,214,233,2160577,194,0,60,0,0,0,0,211,194,60,113,3,0,2160690
fd00::204:4:4:4,19,0,0,214,233,2171489,195,0,60,0,0,0,0,212,195,60,77,3,0,2171566
fd00::204:4:4:4,19,0,0,214,233,2182401,196,0,60,0,0,0,0,213,196,60,18,3,0,2182419
fd00::204:4:4:4,19,0,0,214,233,2193313,197,0,60,0,0,0,0,214,197,60,101,3,0,2193414
fd00::204:4:4:4,19,0,0,214,233,2204225,198,0,60,0,0,0,0,215,198,60,86,3,0,2204311
fd00::204:4:4:4,19,0,0,214,233,2215137,199,0,60,0,0,0,0,216,199,60,76,3,0,2215213
fd00::204:4:4:4,19,0,0,214,233,2226049,200,0,60,0,0,0,0,217,200,60,43,3,0,2226092
fd00::204:4:4:4,19,0,0,214,233,2236961,201,0,60,0,0,0,0,218,201,60,80,3,0,2237041
fd00::204:4:4:4,19,0,0,214,233,2247873,202,0,60,0,0,0,0,219,202,60,54,3,0,2247927
fd00::204:4:4:4,19,0,0,214,233,2258785,203,0,60,0,0,0,0,220,203,60,93,3,0,2258878
fd00::204:4:4:4,19,0,0,214,233,2269697,204,0,60,0,0,0,0,221,204,60,73,3,0,2269770
fd00::204:4:4:4,19,0,0,214,233,2280609,205,0,60,0,0,0,0,223,205,60,71,3,0,2280680
fd00::204:4:4:4,19,0,0,214,233,2291521,206,0,60,0,0,0,0,224,206,60,106,3,0,2291627
fd00::204:4:4:4,19,0,0,214,233,2302433,207,0,60,0,0,0,0,225,207,60,82,3,0,2302515
fd00::204:4:4:4,19,0,0,214,233,2313345,208,0,60,0,0,0,0,226,208,60,84,3,0,2313429
fd00::204:4:4:4,19,0,0,214,233,2324257,209,0,60,0,0,0,0,227,209,60,66,3,0,2324323
fd00::204:4:4:4,19,0,0,214,233,2335169,210,0,60,0,0,0,0,228,210,60,99,3,0,2335268
fd00::204:4:4:4,19,0,0,214,233,2346081,211,0,60,0,0,0,0,229,211,60,80,3,0,2346161
fd00::204:4:4:4,19,0,0,214,233,2356993,212,0,60,0,0,0,0,230,212,60,86,3,0,2357079
fd00::204:4:4:4,19,0,0,214,233,2367905,213,0,60,0,0,0,0,231,213,60,48,3,0,2367953
fd00::204:4:4:4,19,0,0,214,233,2378817,214,0,60,0,0,0,0,232,214,60,53,3,0,2378870
fd00::204:4:4:4,19,0,0,214,233,2389729,215,0,60,0,0,0,0,233,215,60,144,3,0,2389873
fd00::204:4:4:4,19,0,0,214,233,2400641,216,0,60,0,0,0,0,235,216,60,9,3,0,2400650
fd00::204:4:4:4,19,0,0,214,233,2411553,217,0,60,0,0,0,0,236,217,60,91,3,0,2411644
fd00::204:4:4:4,19,0,0,214,233,2422465,218,0,60,0,0,0,0,237,218,60,39,3,0,2422504
fd00::204:4:4:4,19,0,0,214,233,2433377,219,0,60,0,0,0,0,238,219,60,56,3,0,2433433
fd00::204:4:4:4,19,0,0,214,233,2444289,220,0,60,0,0,0,0,239,220,60,62,3,0,2444351
fd00::204:4:4:4,19,0,0,214,233,2455201,221,0,60,0,0,0,0,240,221,60,75,3,0,2455276
fd00::204:4:4:4,19,0,0,214,233,2466113,222,0,60,0,0,0,0,241,222,60,71,3,0,2466184
fd00::204:4:4:4,19,0,0,214,233,2477025,223,0,60,0,0,0,0,242,223,60,84,3,0,2477109
fd00::204:4:4:4,19,0,0,214,233,2487937,224,0,60,0,0,0,0,243,224,60,6,3,0,2487943
fd00::204:4:4:4,19,0,0,214,233,2498849,225,0,60,0,0,0,0,244,225,60,69,3,0,2498918
fd00::204:4:4:4,19,0,0,214,233,2509761,226,0,60,0,0,0,0,245,226,60,25,3,0,2509786
fd00::204:4:4:4,19,0,0,214,233,2520673,227,0,60,0,0,0,0,247,227,60,122,3,0,2520795
fd00::204:4:4:4,19,0,0,214,233,2531585,228,0,60,0,0,0,0,248,228,60,92,3,0,2531677
fd00::204:4:4:4,19,0,0,214,233,2542497,229,0,60,0,0,0,0,249,229,60,90,3,0,2542587
fd00::204:4:4:4,19,0,0,214,233,2553409,230,0,60,0,0,0,0,250,230,60,73,3,0,2553482
fd00::204:4:4:4,19,0,0,214,233,2564321,231,0,60,0,0,0,0,251,231,60,50,3,0,2564371
fd00::204:4:4:4,19,0,0,214,233,2575233,232,0,60,0,0,0,0,252,232,60,83,3,0,2575316
fd00::204:4:4:4,19,0,0,214,233,2586145,233,0,60,0,0,0,0,253,233,60,65,3,0,2586210
fd00::204:4:4:4,19,0,0,214,233,2597057,234,0,60,0,0,0,0,254,234,60,33,3,0,2597090
fd00::204:4:4:4,19,0,0,214,233,2607969,235,0,60,0,0,0,0,255,235,60,85,3,0,2608054
fd00::204:4:4:4,19,0,0,214,233,2618881,236,0,60,0,0,0,0,256,236,60,57,3,0,2618938
fd00::204:4:4:4,19,0,0,214,233,2629793,237,0,60,0,0,0,0,257,237,60,99,3,0,2629892
fd00::204:4:4:4,19,0,0,214,233,2640705,238,0,60,0,0,0,0,259,238,60,110,3,0,2640815
fd00::204:4:4:4,19,0,0,214,233,2651617,239,0,60,0,0,0,0,260,239,60,101,3,0,2651718
fd00::204:4:4:4,19,0,0,214,233,2662529,240,0,60,0,0,0,0,261,240,60,85,3,0,2662614
fd00::204:4:4:4,19,0,0,214,233,2673441,241,0,60,0,0,0,0,262,241,60,55,3,0,2673496
fd00::204:4:4:4,19,0,0,214,233,2684353,242,0,60,0,0,0,0,263,242,60,85,3,0,2684438
fd00::204:4:4:4,19,0,0,214,233,2695265,243,0,60,0,0,0,0,264,243,60,92,3,0,2695357
fd00::204:4:4:4,19,0,0,214,233,2706177,244,0,60,0,0,0,0,265,244,60,152,3,0,2706329
fd00::204:4:4:4,19,0,0,214,233,2717089,245,0,60,0,0,0,0,266,245,60,19,3,0,2717108
fd00::204:4:4:4,19,0,0,214,233,2728001,246,0,60,0,0,0,0,267,246,60,36,3,0,2728037
fd00::204:4:4:4,19,0,0,214,233,2738913,247,0,60,0,0,0,0,268,247,60,75,3,0,2738988
fd00::204:4:4:4,19,0,0,214,233,2749825,248,0,60,0,0,0,0,269,248,60,141,3,0,2749966
fd00::204:4:4:4,19,0,0,214,233,2760737,249,0,60,0,0,0,0,271,249,60,53,3,0,2760790
fd00::204:4:4:4,19,0,0,214,233,2771649,250,0,60,0,0,0,0,272,250,60,89,3,0,2771738
fd00::204:4:4:4,19,0,0,214,233,2782561,251,0,60,0,0,0,0,273,251,60,65,3,0,2782626
fd00::204:4:4:4,19,0,0,214,233,2793473,252,0,60,0,0,0,0,274,252,60,60,3,0,2793533
fd00::204:4:4:4,19,0,0,214,233,2804385,253,0,60,0,0,0,0,275,253,60,78,3,0,2804463
fd00::204:4:4:4,19,0,0,214,233,2815297,254,0,60,0,0,0,0,276,254,60,81,3,0,2815378
fd00::204:4:4:4,19,0,0,214,233,2826209,255,0,60,0,0,0,0,277,255,60,78,3,0,2826287
fd00::204:4:4:4,19,0,0,214,233,2837121,256,0,60,0,0,0,0,278,256,60,53,3,0,2837174
fd00::204:4:4:4,19,0,0,214,233,2848033,257,0,60,0,0,0,0,279,257,60,41,3,0,2848074
fd00::204:4:4:4,19,0,0,214,233,2858945,258,0,60,0,0,0,0,280,258,60,107,3,0,2859052
fd00::204:4:4:4,19,0,0,214,233,2869857,259,0,60,0,0,0,0,281,259,60,117,3,0,2869974
fd00::204:4:4:4,19,0,0,214,233,2880769,260,0,60,0,0,0,0,283,260,60,75,3,0,2880844
fd00::204:4:4:4,19,0,0,214,233,2891681,261,0,60,0,0,0,0,284,261,60,30,3,0,2891711
fd00::204:4:4:4,19,0,0,214,233,2902593,262,0,60,0,0,0,0,285,262,60,47,3,0,2902640
fd00::204:4:4:4,19,0,0,214,233,2913505,263,0,60,0,0,0,0,286,263,60,11,3,0,2913516
fd00::204:4:4:4,19,0,0,214,233,2924417,264,0,60,0,0,0,0,287,264,60,71,3,0,2924488
fd00::204:4:4:4,19,0,0,214,233,2935329,265,0,60,0,0,0,0,288,265,60,52,3,0,2935381
fd00::204:4:4:4,19,0,0,214,233,2946241,266,0,60,0,0,0,0,289,266,60,17,3,0,2946258
fd00::204:4:4:4,19,0,0,214,233,2957153,267,0,60,0,0,0,0,290,267,60,94,3,0,2957247
fd00::204:4:4:4,19,0,0,214,233,2968065,268,0,60,0,0,0,0,291,268,60,73,3,0,2968138
fd00::204:4:4:4,19,0,0,214,233,2978977,269,0,60,0,0,0,0,292,269,60,49,3,0,2979026
fd00::204:4:4:4,19,0,0,214,233,2989889,270,0,60,0,0,0,0,293,270,60,84,3,0,2989973
fd00::204:4:4:4,19,0,0,214,233,3000801,271,0,60,0,0,0,0,295,271,60,72,3,0,3000873
fd00::204:4:4:4,19,0,0,214,233,3011713,272,0,60,0,0,0,0,296,272,60,51,3,0,3011764
fd00::204:4:4:4,19,0,0,214,233,3022625,273,0,60,0,0,0,0,297,273,60,56,3,0,3022681
fd00::204:4:4:4,19,0,0,214,233,3033537,274,0,60,0,0,0,0,298,274,60,99,3,0,3033636
fd00::204:4:4:4,19,0,0,214,233,3044449,275,0,60,0,0,0,0,299,275,60,36,3,0,3044485
fd00::204:4:4:4,19,0,0,214,233,3055361,276,0,60,0,0,0,0,300,276,60,82,3,0,3055443
fd00::204:4:4:4,19,0,0,214,233,3066273,277,0,60,0,0,0,0,301,277,60,53,3,0,3066326
fd00::204:4:4:4,19,0,0,214,233,3077185,278,0,60,0,0,0,0,302,278,60,71,3,0,3077256
fd00::204:4:4:4,19,0,0,214,233,3088097,279,0,60,0,0,0,0,303,279,60,99,3,0,3088196
fd00::204:4:4:4,19,0,0,214,233,3099009,280,0,60,0,0,0,0,304,280,60,97,3,0,3099106
fd00::204:4:4:4,19,0,0,214,233,3109921,281,0,60,0,0,0,0,306,281,60,101,3,0,3110022
fd00::204:4:4:4,19,0,0,214,233,3120833,282,0,60,0,0,0,0,307,282,60,72,3,0,3120905
fd00::204:4:4:4,19,0,0,214,233,3131745,283,0,60,0,0,0,0,308,283,60,78,3,0,3131823
fd00::204:4:4:4,19,0,0,214,233,3142657,284,0,60,0,0,0,0,309,284,60,67,3,0,3142724
fd00::204:4:4:4,19,0,0,214,233,3153569,285,0,60,0,0,0,0,310,285,60,42,3,0,3153611
fd00::204:4:4:4,19,0,0,214,233,3164481,286,0,60,0,0,0,0,311,286,60,199,3,0,3164680
fd00::204:4:4:4,19,0,0,214,233,3175393,287,0,60,0,0,0,0,312,287,60,75,3,0,3175468
fd00::204:4:4:4,19,0,0,214,233,3186305,288,0,60,0,0,0,0,313,288,60,75,3,0,3186380
fd00::204:4:4:4,19,0,0,214,233,3197217,289,0,60,0,0,0,0,314,289,60,47,3,0,3197264
fd00::204:4:4:4,19,0,0,214,233,3208129,290,0,60,0,0,0,0,315,290,60,70,3,0,3208199
fd00::204:4:4:4,19,0,0,214,233,3219041,291,0,60,0,0,0,0,316,291,60,84,3,0,3219125
fd00::204:4:4:4,19,0,0,214,233,3229953,292,0,60,0,0,0,0,318,292,60,69,3,0,3230022
fd00::204:4:4:4,19,0,0,214,233,3240865,293,0,60,0,0,0,0,319,293,60,66,3,0,3240931
fd00::204:4:4:4,19,0,0,214,233,3251777,294,0,60,0,0,0,0,320,294,60,72,3,0,3251849
fd00::204:4:4:4,19,0,0,214,233,3262689,295,0,60,0,0,0,0,321,295,60,104,3,0,3262793
fd00::204:4:4:4,19,0,0,214,233,3273601,296,0,60,0,0,0,0,322,296,60,54,3,0,3273655
fd00::204:4:4:4,19,0,0,214,233,3284513,297,0,60,0,0,0,0,323,297,60,55,3,0,3284568
fd00::204:4:4:4,19,0,0,214,233,3295425,298,0,60,0,0,0,0,324,298,60,93,3,0,3295518
fd00::204:4:4:4,19,0,0,214,233,3306337,299,0,60,0,0,0,0,325,299,60,90,3,0,3306427
fd00::204:4:4:4,19,0,0,214,233,3317249,300,0,60,0,0,0,0,326,300,60,80,3,0,3317329
fd00::204:4:4:4,19,0,0,214,233,3328161,301,0,60,0,0,0,0,327,301,60,56,3,0,3328217
fd00::204:4:4:4,19,0,0,214,233,3339073,302,0,60,0,0,0,0,328,302,60,58,3,0,3339131
fd00::204:4:4:4,19,0,0,214,233,3349985,303,0,60,0,0,0,0,330,303,60,44,3,0,3350029
fd00::204:4:4:4,19,0,0,214,233,3360897,304,0,60,0,0,0,0,331,304,60,37,3,0,3360934
fd00::204:4:4:4,19,0,0,214,233,3371809,305,0,60,0,0,0,0,332,305,60,71,3,0,3371880
fd00::204:4:4:4,19,0,0,214,233,3382721,306,0,60,0,0,0,0,333,306,60,44,3,0,3382765
fd00::204:4:4:4,19,0,0,214,233,3393633,307,0,60,0,0,0,0,334,307,60,120,3,0,3393753
fd00::204:4:4:4,19,0,0,214,233,3404545,308,0,60,0,0,0,0,335,308,60,78,3,0,3404623
fd00::204:4:4:4,19,0,0,214,233,3415457,309,0,60,0,0,0,0,336,309,60,81,3,0,3415538
fd00::204:4:4:4,19,0,0,214,233,3426369,310,0,60,0,0,0,0,337,310,60,81,3,0,3426450
fd00::204:4:4:4,19,0,0,214,233,3437281,311,0,60,0,0,0,0,338,311,60,76,3,0,3437357
fd00::204:4:4:4,19,0,0,214,233,3448193,312,0,60,0,0,0,0,339,312,60,57,3,0,3448250
fd00::204:4:4:4,19,0,0,214,233,3459105,313,0,60,0,0,0,0,340,313,60,48,3,0,3459153
fd00::204:4:4:4,19,0,0,214,233,3480929,315,0,60,0,0,0,0,343,314,60,94,3,0,3481023
fd00::204:4:4:4,19,0,0,214,233,3491841,316,0,60,0,0,0,0,344,315,60,98,3,0,3491939
fd00::204:4:4:4,19,0,0,214,233,3502753,317,0,60,0,0,0,0,345,316,60,68,3,0,3502821
fd00::204:4:4:4,19,0,0,214,233,3513665,318,0,60,0,0,0,0,346,317,60,92,3,0,3513757
fd00::204:4:4:4,19,0,0,214,233,3524577,319,0,60,0,0,0,0,347,318,60,39,3,0,3524616
fd00::204:4:4:4,19,0,0,214,233,3535489,320,0,60,0,0,0,0,348,319,60,72,3,0,3535561
fd00::204:4:4:4,19,0,0,214,233,3546401,321,0,60,0,0,0,0,349,320,60,102,3,0,3546503
fd00::204:4:4:4,19,0,0,214,233,3557313,322,0,60,0,0,0,0,350,321,60,68,3,0,3557381
fd00::204:4:4:4,19,0,0,214,233,3568225,323,0,60,0,0,0,0,351,322,60,54,3,0,3568279
fd00::204:4:4:4,19,0,0,214,233,3579137,324,0,60,0,0,0,0,352,323,60,37,3,0,3579174
fd00::204:4:4:4,19,0,0,214,233,3590049,325,0,60,0,0,0,0,354,324,60,124,3,0,3590173
fd00::205:5:5:5,92,0,0,1013,1105,51491,1,0,60,0,0,0,0,0,1,60,415,2,0,51906
fd00::205:5:5:5,18,0,0,202,220,61789,2,1,60,12,51,100,-56,1,3,60,552,2,246,62341
fd00::205:5:5:5,18,0,0,202,220,72087,3,2,60,12,18446744073709551485,100,-56,2,5,60,445,2,205,72532
fd00::205:5:5:5,18,0,0,202,220,82385,4,3,60,12,18446744073709551535,100,-56,3,7,60,421,2,228,82806
fd00::205:5:5:5,18,0,0,202,220,92683,5,4,60,12,18446744073709551456,100,-56,4,9,60,405,2,205,93088
fd00::205:5:5:5,18,0,0,202,220,102981,6,5,60,12,18446744073709551546,100,-56,5,11,60,412,2,193,103393
fd00::205:5:5:5,18,0,0,202,220,113279,7,6,60,12,213,100,-56,6,13,60,436,2,299,113715
fd00::205:5:5:5,18,0,0,202,220,123577,8,7,60,12,18446744073709551408,100,-56,7,15,60,425,2,207,124002
fd00::205:5:5:5,18,0,0,202,220,133875,9,7,60,12,18446744073709551408,100,-56,8,16,60,397,2,207,134272
fd00::205:5:5:5,18,0,0,202,220,144173,10,8,60,12,189,100,-56,9,18,60,433,2,319,144606
fd00::205:5:5:5,18,0,0,202,220,154471,11,9,60,12,209,100,-56,10,20,60,418,2,421,154889
fd00::205:5:5:5,18,0,0,202,220,164769,12,10,60,12,18446744073709551484,100,-56,11,22,60,384,2,258,165153
fd00::205:5:5:5,18,0,0,202,220,175067,13,11,60,12,212,100,-56,12,24,60,393,2,327,175460
fd00::205:5:5:5,18,0,0,202,220,185365,14,12,60,12,18446744073709551506,100,-56,13,26,60,401,2,382,185766
fd00::205:5:5:5,18,0,0,202,220,195663,15,13,60,12,18446744073709551546,100,-56,14,28,60,440,2,187,196103
fd00::205:5:5:5,18,0,0,202,220,205961,16,14,60,12,157,100,-56,15,30,60,395,2,311,206356
fd00::205:5:5:5,18,0,0,202,220,216259,17,15,60,12,18446744073709551491,100,-56,16,32,60,397,2,202,216656
fd00::205:5:5:5,18,0,0,202,220,226557,18,16,60,12,18446744073709551505,100,-56,17,34,60,379,2,222,226936
fd00::205:5:5:5,18,0,0,202,220,236855,19,17,60,12,18446744073709551500,100,-56,18,36,60,414,2,165,237269
fd00::205:5:5:5,18,0,0,202,220,247153,20,18,60,12,18446744073709551608,100,-56,19,38,60,417,2,349,247570
fd00::205:5:5:5,18,0,0,201,219,257451,21,19,60,12,18446744073709551573,100,-56,20,40,60,389,2,289,257840
fd00::205:5:5:5,18,0,0,202,220,267749,22,20,60,12,18446744073709551512,100,-56,21,42,60,391,2,249,268140
fd00::205:5:5:5,18,0,0,202,220,278047,23,21,60,12,255,100,-56,22,44,60,394,2,336,278441
fd00::205:5:5:5,18,0,0,202,220,288345,24,22,60,12,27,100,-56,23,46,60,451,2,293,288796
fd00::205:5:5:5,18,0,0,202,220,298643,25,22,60,12,27,100,-56,24,47,60,406,2,293,299049
fd00::205:5:5:5,18,0,0,202,220,308941,26,22,60,12,27,100,-56,25,48,60,422,2,293,309363
fd00::205:5:5:5,18,0,0,202,220,319239,27,22,60,12,27,100,-56,26,49,60,401,2,293,319640
fd00::205:5:5:5,18,0,0,202,220,329537,28,23,60,12,18446744073709551538,100,-56,27,51,60,398,2,200,329935
fd00::205:5:5:5,18,0,0,202,220,339835,29,24,60,12,254,100,-56,29,53,60,741,2,356,340576
fd00::205:5:5:5,18,0,0,201,219,350133,30,26,60,12,18446744073709551470,100,-56,30,56,60,485,2,195,350618
fd00::205:5:5:5,18,0,0,202,220,360431,31,27,60,12,18446744073709551475,100,-56,31,58,60,520,2,212,360951
fd00::205:5:5:5,18,0,0,202,220,370729,32,28,60,12,60,100,-56,32,60,60,465,2,248,371194
fd00::205:5:5:5,18,0,0,202,220,381027,33,28,60,12,60,100,-56,33,61,60,433,2,248,381460
fd00::205:5:5:5,18,0,0,202,220,391325,34,29,60,12,48,100,-56,34,63,60,422,2,271,391747
fd00::205:5:5:5,18,0,0,202,220,401623,35,30,60,12,18446744073709551513,100,-56,35,65,60,426,2,306,402049
fd00::205:5:5:5,18,0,0,202,220,411921,36,31,60,12,18446744073709551482,100,-56,36,67,60,435,2,169,412356
fd00::205:5:5:5,18,0,0,202,220,422219,37,32,60,12,18446744073709551489,100,-56,37,69,60,439,2,284,422658
fd00::205:5:5:5,18,0,0,202,220,432517,38,33,60,12,38,100,-56,38,71,60,453,2,275,432970
fd00::205:5:5:5,18,0,0,202,220,442815,39,33,60,12,38,100,-56,39,72,60,363,2,275,443178
fd00::205:5:5:5,18,0,0,202,220,453113,40,33,60,12,38,100,-56,40,73,60,430,2,275,453543
fd00::205:5:5:5,18,0,0,202,220,463411,41,34,60,12,18446744073709551596,100,-56,41,75,60,441,2,204,463852
fd00::205:5:5:5,18,0,0,202,220,473709,42,35,60,12,18446744073709551572,100,-56,42,77,60,402,2,268,474111
fd00::205:5:5:5,18,0,0,202,220,484007,43,35,60,12,18446744073709551572,100,-56,43,78,60,412,2,268,484419
fd00::205:5:5:5,18,0,0,202,220,494305,44,36,60,12,18446744073709551592,100,-56,44,80,60,415,2,350,494720
fd00::205:5:5:5,18,0,0,202,220,504603,45,37,60,12,18446744073709551544,100,-56,45,82,60,434,2,187,505037
fd00::205:5:5:5,18,0,0,202,220,514901,46,38,60,12,90,100,-56,46,84,60,445,2,296,515346
fd00::205:5:5:5,18,0,0,202,220,525199,47,39,60,12,18446744073709551490,100,-56,47,86,60,439,2,152,525638
fd00::205:5:5:5,18,0,0,202,220,535497,48,40,60,12,18446744073709551575,100,-56,48,88,60,392,2,179,535889
fd00::205:5:5:5,18,0,0,202,220,545795,49,40,60,12,18446744073709551575,100,-56,49,89,60,404,2,179,546199
fd00::205:5:5:5,18,0,0,202,220,556093,50,41,60,12,267,100,-56,50,91,60,388,2,350,556481
fd00::205:5:5:5,18,0,0,202,220,566391,51,42,60,12,43,100,-56,51,93,60,400,2,296,566791
fd00::205:5:5:5,18,0,0,202,220,576689,52,43,60,12,432,100,-56,52,95,60,411,2,439,577100
fd00::205:5:5:5,18,0,0,202,220,586987,53,44,60,12,18446744073709551446,100,-56,53,97,60,419,2,139,587406
fd00::205:5:5:5,18,0,0,202,220,597285,54,45,60,12,18446744073709551523,100,-56,54,99,60,415,2,184,597700
fd00::205:5:5:5,18,0,0,202,220,607583,55,46,60,12,58,100,-56,55,101,60,399,2,335,607982
fd00::205:5:5:5,18,0,0,202,220,617881,56,47,60,12,43,100,-56,56,103,60,409,2,265,618290
fd00::205:5:5:5,18,0,0,202,220,628179,57,48,60,12,18446744073709551449,100,-56,57,105,60,400,2,125,628579
fd00::205:5:5:5,18,0,0,202,220,638477,58,49,60,12,116,100,-56,58,107,60,432,2,268,638909
fd00::205:5:5:5,18,0,0,202,220,648775,59,50,60,12,18446744073709551512,100,-56,59,109,60,380,2,322,649155
fd00::205:5:5:5,18,0,0,202,220,659073,60,51,60,12,18446744073709551571,100,-56,60,111,60,367,2,202,659440
fd00::205:5:5:5,18,0,0,202,220,669371,61,52,60,12,18446744073709551468,100,-56,61,113,60,401,2,393,669772
fd00::205:5:5:5,18,0,0,202,220,679669,62,53,60,12,18446744073709551515,100,-56,63,115,60,568,2,266,680237
fd00::205:5:5:5,18,0,0,202,220,689967,63,55,60,12,18446744073709551495,100,-56,64,118,60,486,2,182,690453
