node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,214,12919809,1180,516,60,12,551,100,-90,1286,1674,60,100,3,406,12919909
fd00::204:4:4:4,19,0,0,214,12930721,1181,516,60,12,551,100,-90,1288,1675,60,219,3,406,12930940
fd00::204:4:4:4,19,0,0,214,12941633,1182,516,60,12,551,100,-90,1289,1676,60,78,3,406,12941711
fd00::204:4:4:4,19,0,0,214,12952545,1183,516,60,12,551,100,-90,1290,1677,60,50,3,406,12952595
fd00::204:4:4:4,19,0,0,214,12963457,1184,516,60,12,551,100,-90,1291,1678,60,83,3,406,12963540
fd00::204:4:4:4,19,0,0,214,12974369,1185,516,60,12,551,100,-90,1292,1679,60,61,3,406,12974430
fd00::204:4:4:4,19,0,0,214,12985281,1186,516,60,12,551,100,-90,1293,1680,60,84,3,406,12985365
fd00::204:4:4:4,19,0,0,214,12996193,1187,516,60,12,551,100,-90,1294,1681,60,64,3,406,12996257
fd00::204:4:4:4,19,0,0,214,13007105,1188,516,60,12,551,100,-90,1295,1682,60,133,3,406,13007238
fd00::204:4:4:4,19,0,0,214,13018017,1189,516,60,12,551,100,-90,1296,1683,60,78,3,406,13018095
fd00::204:4:4:4,19,0,0,214,13028929,1190,516,60,12,551,100,-90,1297,1684,60,56,3,406,13028985
fd00::204:4:4:4,19,0,0,214,13039841,1191,516,60,12,551,100,-90,1298,1685,60,91,3,406,13039932
fd00::204:4:4:4,19,0,0,214,13050753,1192,516,60,12,551,100,-90,1300,1686,60,347,3,406,13051100
fd00::204:4:4:4,19,0,0,214,13061665,1193,516,60,12,551,100,-90,1301,1687,60,60,3,406,13061725
fd00::204:4:4:4,19,0,0,214,13072577,1194,516,60,12,551,100,-90,1302,1688,60,93,3,406,13072670
fd00::204:4:4:4,19,0,0,214,13083489,1195,516,60,12,551,100,-90,1303,1689,60,74,3,406,13083563
fd00::204:4:4:4,19,0,0,214,13094401,1196,516,60,12,551,100,-90,1304,1690,60,76,3,406,13094477
fd00::204:4:4:4,19,0,0,214,13105313,1197,516,60,12,551,100,-90,1305,1691,60,53,3,406,13105366
fd00::204:4:4:4,19,0,0,214,13116225,1198,516,60,12,551,100,-90,1306,1692,60,55,3,406,13116280
fd00::204:4:4:4,19,0,0,214,13127137,1199,516,60,12,551,100,-90,1307,1693,60,49,3,406,13127186
fd00::204:4:4:4,19,0,0,214,13138049,1200,516,60,12,551,100,-90,1308,1694,60,54,3,406,13138103
fd00::204:4:4:4,19,0,0,214,13148961,1201,516,60,12,551,100,-90,1309,1695,60,40,3,406,13149001
fd00::204:4:4:4,19,0,0,214,13159873,1202,516,60,12,551,100,-90,1310,1696,60,56,3,406,13159929
fd00::204:4:4:4,19,0,0,214,13170785,1203,516,60,12,551,100,-90,1312,1697,60,47,3,406,13170832
fd00::204:4:4:4,19,0,0,214,13181697,1204,516,60,12,551,100,-90,1313,1698,60,51,3,406,13181748
fd00::204:4:4:4,19,0,0,214,13192609,1205,516,60,12,551,100,-90,1314,1699,60,56,3,406,13192665
fd00::204:4:4:4,19,0,0,214,13203521,1206,516,60,12,551,100,-90,1315,1700,60,63,3,406,13203584
fd00::204:4:4:4,19,0,0,214,13214433,1207,516,60,12,551,100,-90,1316,1701,60,97,3,406,13214530
fd00::204:4:4:4,19,0,0,214,13225345,1208,516,60,12,551,100,-90,1317,1702,60,52,3,406,13225397
fd00::204:4:4:4,19,0,0,214,13236257,1209,516,60,12,551,100,-90,1318,1703,60,65,3,406,13236322
fd00::204:4:4:4,19,0,0,214,13247169,1210,516,60,12,551,100,-90,1319,1704,60,140,3,406,13247309
fd00::204:4:4:4,19,0,0,214,13258081,1211,516,60,12,551,100,-90,1320,1705,60,103,3,406,13258184
fd00::204:4:4:4,19,0,0,214,13268993,1212,516,60,12,551,100,-90,1321,1706,60,48,3,406,13269041
fd00::204:4:4:4,19,0,0,214,13279905,1213,516,60,12,551,100,-90,1322,1707,60,24,3,406,13279929
fd00::204:4:4:4,19,0,0,214,13290817,1214,516,60,12,551,100,-90,1324,1708,60,100,3,406,13290917
fd00::204:4:4:4,19,0,0,214,13301729,1215,517,60,12,1215,100,-72,1325,1710,60,132,4,660,13301861
fd00::204:4:4:4,19,0,0,214,13312641,1216,518,60,12,1200,100,-72,1326,1712,60,54,4,695,13312695
fd00::204:4:4:4,19,0,0,214,13323553,1217,519,60,12,1465,100,-72,1327,1714,60,135,4,824,13323688
fd00::204:4:4:4,19,0,0,214,13334465,1218,520,60,12,1280,100,-72,1328,1716,60,117,4,736,13334582
fd00::204:4:4:4,19,0,0,214,13345377,1219,521,60,12,1273,100,-72,1329,1718,60,171,4,726,13345548
fd00::204:4:4:4,19,0,0,214,13356289,1220,522,60,12,1529,100,-72,1330,1720,60,103,4,846,13356392
fd00::204:4:4:4,19,0,0,214,13367201,1221,523,60,12,1592,100,-72,1331,1722,60,219,4,932,13367420
fd00::204:4:4:4,19,0,0,214,13378113,1222,523,60,12,1592,100,-72,1332,1723,60,170,4,932,13378283
fd00::204:4:4:4,19,0,1,213,13389025,1223,524,60,12,1899,100,-72,1333,1725,60,66,3,1097,13389091
fd00::204:4:4:4,19,0,0,214,13399937,1224,524,60,12,1899,100,-72,1335,1726,60,100,3,1097,13400037
fd00::204:4:4:4,19,0,1,213,13410849,1225,524,60,12,1899,100,-72,1336,1727,60,425,3,1097,13411274
fd00::204:4:4:4,19,0,3,210,13421761,1226,525,60,12,1917,100,-72,1337,1729,60,334,3,1047,13422095
fd00::204:4:4:4,19,0,1,213,13432673,1227,525,60,12,1917,100,-72,1338,1730,60,213,3,1047,13432886
fd00::204:4:4:4,19,0,2,211,13443585,1228,526,60,12,2428,100,-90,1339,1732,60,69,3,1251,13443654
fd00::204:4:4:4,19,0,3,211,13454497,1229,527,60,12,2600,100,-90,1340,1734,60,65,3,1472,13454562
fd00::204:4:4:4,19,0,3,211,13465409,1230,528,60,12,2777,100,-90,1341,1736,60,61,3,1675,13465470
fd00::204:4:4:4,19,0,3,211,13476321,1231,529,60,12,2496,100,-90,1342,1738,60,103,3,1281,13476424
fd00::204:4:4:4,19,0,2,212,13487233,1232,529,60,12,2496,100,-90,1343,1739,60,124,3,1281,13487357
fd00::204:4:4:4,19,0,3,210,13498145,1233,530,60,12,2542,100,-90,1344,1741,60,200,3,1379,13498345
fd00::204:4:4:4,19,0,3,210,13509057,1234,531,60,12,3254,100,-90,1345,1743,60,153,3,1779,13509210
fd00::204:4:4:4,19,0,4,210,13530881,1236,532,60,12,2976,100,-90,1348,1745,60,331,4,1675,13531212
fd00::204:4:4:4,19,0,3,210,13541793,1237,533,60,12,2800,100,-90,1349,1747,60,45,3,1639,13541838
fd00::204:4:4:4,19,0,3,211,13552707,1238,534,60,12,2193,100,-72,1350,1749,60,905,3,1259,13553612
fd00::204:4:4:4,19,0,3,211,13563617,1239,536,60,12,3109,100,-72,1351,1752,60,189,3,1790,13563806
fd00::204:4:4:4,19,0,2,211,13574529,1240,537,60,12,2981,100,-72,1352,1754,60,129,3,1532,13574658
fd00::204:4:4:4,19,0,1,213,13585441,1241,537,60,12,2981,100,-72,1353,1755,60,57,3,1532,13585498
fd00::204:4:4:4,19,0,2,212,13596353,1242,538,60,12,3017,100,-72,1354,1757,60,102,3,1686,13596455
fd00::204:4:4:4,19,0,2,211,13607265,1243,539,60,12,2402,100,-72,1355,1759,60,115,3,1447,13607380
fd00::204:4:4:4,19,0,2,212,13618177,1244,540,60,12,2555,100,-72,1356,1761,60,58,4,1465,13618235
fd00::204:4:4:4,19,0,2,211,13629089,1245,541,60,12,2486,100,-72,1357,1763,60,291,4,1624,13629380
fd00::204:4:4:4,19,0,3,211,13640001,1246,542,60,12,3223,100,-72,1359,1765,60,858,4,1821,13640859
fd00::204:4:4:4,19,0,3,211,13661825,1248,543,60,12,2913,100,-72,1361,1767,60,910,4,1574,13662735
fd00::204:4:4:4,19,0,4,209,13672737,1249,545,60,12,2383,100,-72,1362,1770,60,572,4,1636,13673309
fd00::204:4:4:4,19,0,2,211,13683649,1250,545,60,12,2383,100,-72,1363,1771,60,562,4,1636,13684211
fd00::204:4:4:4,19,0,2,212,13694561,1251,545,60,12,2383,100,-72,1364,1772,60,60,3,1636,13694621
fd00::204:4:4:4,19,0,3,211,13705473,1252,546,60,12,3360,100,-91,1365,1774,60,100,5,1860,13705573
fd00::204:4:4:4,39,0,6,422,13727297,1253,547,60,12,3089,100,-91,1367,1775,60,97,3,1860,13727394
fd00::204:4:4:4,19,0,2,211,13738209,1254,548,60,12,2965,100,-91,1368,1777,60,93,3,1562,13738302
fd00::204:4:4:4,19,0,2,211,13749121,1255,549,60,12,3094,100,-91,1369,1779,60,198,3,1643,13749319
fd00::204:4:4:4,19,0,4,209,13760033,1256,550,60,12,2953,100,-91,1371,1781,60,108,3,1773,13760141
fd00::204:4:4:4,19,0,3,210,13770945,1257,551,60,12,3044,100,-91,1372,1783,60,919,4,1750,13771864
fd00::204:4:4:4,19,0,5,208,13781857,1258,551,60,12,3044,100,-91,1373,1784,60,579,4,1750,13782436
fd00::204:4:4:4,19,0,3,210,13803681,1260,553,60,12,3670,100,-91,1375,1787,60,412,4,2026,13804093
fd00::204:4:4:4,19,0,2,212,13814593,1261,554,60,12,3453,100,-91,1376,1789,60,139,4,1770,13814732
fd00::204:4:4:4,19,0,3,210,13825505,1262,555,60,12,3322,100,-91,1377,1791,60,115,4,1836,13825620
fd00::204:4:4:4,19,0,5,208,13836417,1263,556,60,12,3447,100,-91,1378,1793,60,114,4,1924,13836531
fd00::204:4:4:4,19,0,5,208,13847329,1264,557,60,12,2608,100,-91,1379,1795,60,35,4,1754,13847364
fd00::204:4:4:4,19,0,5,208,13858241,1265,558,60,12,3330,100,-91,1380,1797,60,120,4,1979,13858361
fd00::204:4:4:4,19,0,4,209,13869153,1266,559,60,12,2912,100,-91,1381,1798,60,54,4,1979,13869207
fd00::204:4:4:4,19,0,2,211,13880065,1267,560,60,12,3024,100,-91,1383,1800,60,302,4,1548,13880367
fd00::204:4:4:4,19,0,4,210,13890977,1268,561,60,12,2648,100,-91,1384,1802,60,1055,4,1417,13892032
fd00::204:4:4:4,19,0,3,210,13901889,1269,562,60,12,3056,100,-91,1385,1804,60,683,4,1645,13902572
fd00::204:4:4:4,19,0,4,209,13912801,1270,563,60,12,3097,100,-91,1386,1806,60,710,4,1821,13913511
fd00::204:4:4:4,766,0,118,8249,14338369,1271,602,60,12,1910,100,-91,1428,1808,60,90,4,2056,14338459
fd00::204:4:4:4,19,0,0,214,14349281,1272,603,60,12,1892,100,-91,1429,1809,60,95,4,2056,14349376
fd00::204:4:4:4,19,0,0,214,14360193,1273,604,60,12,2059,100,-91,1431,1811,60,858,4,1085,14361051
fd00::204:4:4:4,19,0,1,213,14371105,1274,605,60,12,2209,100,-91,1432,1813,60,759,4,1266,14371864
fd00::204:4:4:4,19,0,0,214,14382017,1275,605,60,12,2209,100,-91,1433,1814,60,390,5,1266,14382407
fd00::204:4:4:4,19,0,0,214,14392929,1276,606,60,12,2604,100,-66,1434,1816,60,310,5,1575,14393239
fd00::204:4:4:4,19,0,0,214,14403841,1277,607,60,12,2242,100,-66,1435,1818,60,169,5,1209,14404010
fd00::204:4:4:4,19,0,0,214,14414753,1278,608,60,12,2063,100,-66,1436,1820,60,108,5,1123,14414861
fd00::204:4:4:4,19,0,0,214,14425665,1279,608,60,12,2063,100,-66,1437,1821,60,124,4,1123,14425789
fd00::204:4:4:4,19,0,0,214,14436577,1280,609,60,12,1786,100,-66,1438,1823,60,75,4,986,14436652
fd00::204:4:4:4,19,0,0,214,14447489,1281,610,60,12,2138,100,-66,1439,1825,60,119,4,1178,14447608
fd00::204:4:4:4,19,0,0,214,14458401,1282,611,60,12,2149,100,-66,1440,1827,60,56,3,1324,14458457
fd00::204:4:4:4,19,0,0,214,14469313,1283,611,60,12,2149,100,-66,1441,1828,60,103,4,1324,14469416
fd00::204:4:4:4,19,0,0,214,14491137,1285,613,60,12,3019,100,-66,1444,1831,60,1607,6,1872,14492744
fd00::204:4:4:4,19,0,0,214,14502049,1286,614,60,12,3389,100,-66,1445,1833,60,656,5,2059,14502705
fd00::204:4:4:4,667,0,61,7239,15276801,1289,675,60,12,1534,100,-66,1522,1837,60,274,4,829,15277075
fd00::204:4:4:4,19,0,0,214,15287713,1290,676,60,12,2543,100,-91,1523,1839,60,260,6,1479,15287973
fd00::204:4:4:4,19,0,0,214,15298625,1291,677,60,12,3386,100,-91,1524,1841,60,185,7,1951,15298810
fd00::204:4:4:4,19,0,0,214,15309537,1292,678,60,12,4168,100,-54,1525,1843,60,142,6,2377,15309679
fd00::204:4:4:4,19,0,0,214,15320449,1293,679,60,12,3153,100,-54,1527,1845,60,659,7,1660,15321108
fd00::204:4:4:4,19,0,0,214,15331361,1294,680,60,12,2996,100,-54,1528,1847,60,725,7,1670,15332086
fd00::204:4:4:4,19,0,0,214,15342273,1295,680,60,12,2996,100,-54,1529,1848,60,189,6,1670,15342462
fd00::204:4:4:4,19,0,0,214,15353185,1296,681,60,12,3164,100,-94,1530,1850,60,852,6,1690,15354037
fd00::204:4:4:4,19,0,0,214,15364097,1297,683,60,12,3083,100,-54,1531,1853,60,113,6,1600,15364210
fd00::204:4:4:4,19,0,0,214,15375009,1298,684,60,12,2721,100,-54,1532,1855,60,188,6,1583,15375197
fd00::204:4:4:4,19,0,0,214,15385921,1299,685,60,12,2976,100,-54,1533,1857,60,210,6,1772,15386131
fd00::204:4:4:4,19,0,0,214,15396833,1300,686,60,12,2488,100,-54,1534,1859,60,429,6,1333,15397262
fd00::204:4:4:4,19,0,0,214,15407745,1301,687,60,12,3203,100,-54,1535,1861,60,305,6,1702,15408050
fd00::204:4:4:4,19,0,0,214,15418657,1302,688,60,12,2727,100,-54,1536,1863,60,131,6,1471,15418788
fd00::204:4:4:4,19,0,0,214,15429569,1303,688,60,12,2727,100,-54,1537,1864,60,152,6,1471,15429721
fd00::204:4:4:4,19,0,0,214,15462305,1306,690,60,12,3123,100,-54,1541,1867,60,470,7,1682,15462775
fd00::204:4:4:4,19,0,0,214,15473217,1307,691,60,12,2475,100,-54,1542,1869,60,182,7,1494,15473399
fd00::204:4:4:4,19,0,0,214,15484129,1308,692,60,12,3316,100,-54,1543,1871,60,224,8,1794,15484353
fd00::204:4:4:4,19,0,0,214,15495041,1309,693,60,12,3242,100,-54,1544,1873,60,262,9,1981,15495303
fd00::204:4:4:4,19,0,0,214,15505953,1310,694,60,12,4184,100,-54,1545,1875,60,147,7,2545,15506100
fd00::204:4:4:4,19,0,0,214,16007905,1356,737,60,12,3462,100,-91,1595,1876,60,412,7,2545,16008317
fd00::204:4:4:4,19,0,0,214,16018817,1357,737,60,12,3462,100,-91,1596,1877,60,241,7,2545,16019058
fd00::204:4:4:4,19,0,0,214,16029729,1358,737,60,12,3462,100,-91,1597,1878,60,242,7,2545,16029971
fd00::204:4:4:4,19,0,19,193,16411650,1393,765,60,12,1913,100,-91,1636,1879,60,6187,30,2545,16417837
fd00::204:4:4:4,19,0,12,200,16422561,1394,767,60,12,1946,100,-91,1637,1882,60,84,3,1063,16422645
fd00::204:4:4:4,19,0,0,214,16433473,1395,768,60,12,1747,100,-91,1638,1884,60,34,3,956,16433507
fd00::204:4:4:4,19,0,0,214,16444385,1396,769,60,12,1725,100,-90,1639,1886,60,103,3,982,16444488
fd00::204:4:4:4,19,0,0,214,16455297,1397,770,60,12,1571,100,-90,1640,1888,60,79,3,928,16455376
fd00::204:4:4:4,19,0,0,214,16466209,1398,771,60,12,1744,100,-90,1641,1890,60,91,3,929,16466300
fd00::204:4:4:4,19,0,0,214,16477121,1399,772,60,12,1657,100,-90,1642,1892,60,10,3,951,16477131
fd00::204:4:4:4,19,0,0,214,16488033,1400,772,60,12,1657,100,-90,1643,1893,60,43,3,951,16488076
fd00::204:4:4:4,19,0,0,214,16498945,1401,772,60,12,1657,100,-90,1644,1894,60,66,3,951,16499011
fd00::204:4:4:4,19,0,0,214,16509857,1402,772,60,12,1657,100,-90,1645,1895,60,109,3,951,16509966
fd00::204:4:4:4,19,0,0,214,16531681,1404,774,60,12,1556,100,-90,1648,1898,60,130,3,867,16531811
fd00::204:4:4:4,19,0,0,214,16542593,1405,775,60,12,1900,100,-90,1649,1900,60,67,3,1010,16542660
fd00::204:4:4:4,19,0,0,214,16553505,1406,776,60,12,1390,100,-90,1650,1902,60,76,3,946,16553581
fd00::204:4:4:4,19,0,0,214,16564417,1407,776,60,12,1390,100,-90,1651,1903,60,83,3,946,16564500
fd00::204:4:4:4,19,0,0,214,16575329,1408,777,60,12,1861,100,-90,1652,1905,60,152,3,989,16575481
fd00::204:4:4:4,19,0,0,214,16586241,1409,778,60,12,1883,100,-90,1653,1907,60,97,3,991,16586338
fd00::204:4:4:4,19,0,0,214,16597153,1410,779,60,12,1946,100,-90,1654,1909,60,105,3,992,16597258
fd00::204:4:4:4,19,0,0,214,16608065,1411,779,60,12,1946,100,-90,1655,1910,60,34,3,992,16608099
fd00::204:4:4:4,19,0,0,214,16618977,1412,780,60,12,1771,100,-90,1656,1912,60,125,3,1035,16619102
fd00::204:4:4:4,19,0,0,214,16629889,1413,781,60,12,1884,100,-90,1657,1914,60,70,3,1018,16629959
fd00::204:4:4:4,19,0,0,214,16640801,1414,782,60,12,1532,100,-90,1659,1916,60,692,3,826,16641493
fd00::204:4:4:4,19,0,0,214,16651713,1415,783,60,12,1780,100,-90,1660,1918,60,72,3,939,16651785
fd00::204:4:4:4,19,0,0,214,16662625,1416,784,60,12,1495,100,-90,1661,1920,60,39,3,791,16662664
fd00::204:4:4:4,19,0,0,214,16673537,1417,785,60,12,2082,100,-90,1662,1922,60,59,3,1097,16673596
fd00::204:4:4:4,19,0,0,214,16684449,1418,786,60,12,1983,100,-90,1663,1924,60,58,3,1100,16684507
fd00::204:4:4:4,19,0,0,214,16695361,1419,786,60,12,1983,100,-90,1664,1925,60,44,3,1100,16695405
fd00::204:4:4:4,19,0,0,214,16706273,1420,787,60,12,1491,100,-90,1665,1927,60,25,3,848,16706298
fd00::204:4:4:4,19,0,0,214,16717185,1421,788,60,12,1864,100,-90,1666,1929,60,105,3,1080,16717290
fd00::204:4:4:4,19,0,0,214,16739009,1423,789,60,12,2883,100,-90,1669,1931,60,3969,9,5286,16742978
fd00::204:4:4:4,19,0,0,214,16749921,1424,790,60,12,3636,100,-90,1670,1933,60,148,5,1888,16750069
fd00::204:4:4:4,19,0,0,214,16760833,1425,791,60,12,1499,100,-90,1671,1935,60,680,5,966,16761513
fd00::204:4:4:4,19,0,1,213,16771745,1426,791,60,12,1499,100,-90,1672,1936,60,477,5,966,16772222
fd00::204:4:4:4,19,0,2,212,16782657,1427,793,60,12,1782,100,-90,1673,1939,60,412,4,1475,16783069
fd00::204:4:4:4,19,0,2,212,16793569,1428,794,60,12,1832,100,-90,1674,1941,60,78,4,1041,16793647
fd00::204:4:4:4,19,0,2,212,16804481,1429,794,60,12,1832,100,-90,1675,1942,60,138,4,1041,16804619
fd00::204:4:4:4,19,0,2,212,16815393,1430,795,60,12,1796,100,-90,1676,1944,60,203,4,1108,16815596
fd00::204:4:4:4,19,0,2,212,16826305,1431,796,60,12,1933,100,-90,1677,1946,60,72,4,1178,16826377
fd00::204:4:4:4,19,0,1,212,16837217,1432,796,60,12,1933,100,-90,1678,1947,60,111,5,1178,16837328
fd00::204:4:4:4,19,0,2,212,16848129,1433,797,60,12,1842,100,-90,1679,1949,60,103,5,1094,16848232
fd00::204:4:4:4,19,0,1,213,16859041,1434,798,60,12,1581,100,-90,1680,1951,60,101,5,901,16859142
fd00::204:4:4:4,19,0,1,212,16869953,1435,799,60,12,1649,100,-90,1682,1953,60,171,5,1125,16870124
fd00::204:4:4:4,19,0,1,213,16880865,1436,800,60,12,1250,100,-90,1683,1955,60,634,5,712,16881499
fd00::204:4:4:4,19,0,2,212,16891777,1437,801,60,12,1655,100,-90,1684,1957,60,426,5,948,16892203
fd00::204:4:4:4,19,0,2,211,16902689,1438,801,60,12,1655,100,-90,1685,1958,60,94,5,948,16902783
fd00::204:4:4:4,19,0,1,213,16913601,1439,802,60,12,1742,100,-90,1686,1960,60,99,5,1037,16913700
fd00::204:4:4:4,19,0,1,212,16924513,1440,803,60,12,1922,100,-90,1687,1962,60,144,5,1071,16924657
fd00::204:4:4:4,19,0,2,212,16935428,1441,804,60,12,1565,100,-90,1688,1964,60,213,5,962,16935641
fd00::204:4:4:4,19,0,2,212,16946337,1442,805,60,12,1710,100,-90,1689,1966,60,128,5,1048,16946465
fd00::204:4:4:4,19,0,1,212,16957249,1443,806,60,12,1944,100,-90,1690,1968,60,165,5,1176,16957414
fd00::204:4:4:4,19,0,3,211,16968161,1444,807,60,12,2024,100,-90,1691,1970,60,136,5,1145,16968297
fd00::204:4:4:4,19,0,0,213,16979073,1445,808,60,12,1341,100,-90,1692,1972,60,130,5,792,16979203
fd00::204:4:4:4,19,0,1,212,16989985,1446,809,60,12,1726,100,-90,1694,1974,60,540,5,1172,16990525
fd00::204:4:4:4,19,0,3,211,17000897,1447,810,60,12,2043,100,-90,1695,1976,60,987,5,1275,17001884
fd00::204:4:4:4,19,0,3,211,17011809,1448,811,60,12,1447,100,-90,1696,1978,60,523,5,1075,17012332
fd00::204:4:4:4,19,0,3,211,17022721,1449,813,60,12,2031,100,-90,1697,1981,60,138,5,1148,17022859
fd00::204:4:4:4,19,0,3,211,17033633,1450,814,60,12,1528,100,-90,1698,1983,60,132,5,1066,17033765
fd00::204:4:4:4,19,0,2,212,17044545,1451,815,60,12,2058,100,-90,1699,1985,60,120,5,1172,17044665
fd00::204:4:4:4,19,0,2,211,17055457,1452,815,60,12,2058,100,-90,1700,1986,60,388,5,1172,17055845
fd00::204:4:4:4,19,0,3,211,17066369,1453,816,60,12,1997,100,-90,1701,1988,60,134,5,1166,17066503
fd00::204:4:4:4,19,0,0,214,17077281,1454,816,60,12,1997,100,-90,1702,1989,60,140,5,1166,17077421
fd00::204:4:4:4,19,0,2,212,17088193,1455,816,60,12,1997,100,-90,1703,1990,60,165,5,1166,17088358
fd00::204:4:4:4,19,0,3,211,17099105,1456,817,60,12,2114,100,-90,1704,1992,60,97,4,1374,17099202
fd00::204:4:4:4,19,0,2,212,17110017,1457,818,60,12,1786,100,-91,1706,1994,60,219,4,1102,17110236
fd00::204:4:4:4,19,0,3,211,17120929,1458,819,60,12,1630,100,-91,1707,1996,60,431,4,964,17121360
fd00::204:4:4:4,19,0,5,208,17131841,1459,821,60,12,1781,100,-91,1708,1999,60,640,4,1235,17132481
fd00::204:4:4:4,19,0,4,209,17142753,1460,822,60,12,1970,100,-91,1709,2001,60,402,4,1187,17143155
fd00::204:4:4:4,19,0,3,210,17153665,1461,823,60,12,1741,100,-91,1710,2003,60,149,4,1254,17153814
fd00::204:4:4:4,19,0,4,210,17164577,1462,824,60,12,2167,100,-91,1711,2005,60,161,4,1229,17164738
fd00::204:4:4:4,19,0,3,211,17175489,1463,824,60,12,2167,100,-91,1712,2006,60,226,4,1229,17175715
fd00::204:4:4:4,19,0,3,211,17186401,1464,825,60,12,2512,100,-91,1713,2008,60,169,4,1494,17186570
fd00::204:4:4:4,19,0,2,211,17197313,1465,826,60,12,1725,100,-91,1714,2010,60,210,3,949,17197523
fd00::204:4:4:4,19,0,0,214,17208225,1466,826,60,12,1725,100,-91,1715,2011,60,47,3,949,17208272
fd00::204:4:4:4,19,0,0,214,17219137,1467,826,60,12,1725,100,-91,1716,2012,60,179,3,949,17219316
fd00::204:4:4:4,19,0,0,214,17230049,1468,826,60,12,1725,100,-91,1718,2013,60,198,3,949,17230247
fd00::204:4:4:4,19,0,0,214,17240961,1469,826,60,12,1725,100,-91,1719,2014,60,99,3,949,17241060
fd00::204:4:4:4,19,0,0,214,17251873,1470,826,60,12,1725,100,-91,1720,2015,60,97,3,949,17251970
fd00::204:4:4:4,19,0,0,214,17262785,1471,826,60,12,1725,100,-91,1721,2016,60,57,3,949,17262842
fd00::204:4:4:4,19,0,0,214,17273697,1472,826,60,12,1725,100,-91,1722,2017,60,92,3,949,17273789
fd00::204:4:4:4,19,0,0,214,17284609,1473,826,60,12,1725,100,-91,1723,2018,60,75,3,949,17284684
fd00::204:4:4:4,19,0,0,214,17295521,1474,826,60,12,1725,100,-91,1724,2019,60,75,3,949,17295596
fd00::204:4:4:4,19,0,0,214,17306433,1475,826,60,12,1725,100,-91,1725,2020,60,82,3,949,17306515
fd00::204:4:4:4,19,0,0,214,17317345,1476,826,60,12,1725,100,-91,1726,2021,60,60,3,949,17317405
fd00::204:4:4:4,19,0,0,214,17328257,1477,826,60,12,1725,100,-91,1727,2022,60,63,3,949,17328320
fd00::204:4:4:4,19,0,0,214,17339169,1478,826,60,12,1725,100,-91,1728,2023,60,40,3,949,17339209
fd00::204:4:4:4,19,0,0,214,17360993,1480,826,60,12,1725,100,-91,1731,2024,60,178,3,949,17361171
fd00::204:4:4:4,19,0,0,214,17371905,1481,826,60,12,1725,100,-91,1732,2025,60,65,3,949,17371970
fd00::204:4:4:4,19,0,0,214,17382817,1482,826,60,12,1725,100,-91,1733,2026,60,61,3,949,17382878
fd00::204:4:4:4,19,0,0,214,17393729,1483,826,60,12,1725,100,-91,1734,2027,60,223,3,949,17393952
fd00::204:4:4:4,19,0,0,214,17404641,1484,826,60,12,1725,100,-91,1735,2028,60,73,3,949,17404714
fd00::204:4:4:4,19,0,0,214,17415553,1485,826,60,12,1725,100,-91,1736,2029,60,60,3,949,17415613
fd00::204:4:4:4,19,0,0,214,17426465,1486,826,60,12,1725,100,-91,1737,2030,60,111,3,949,17426576
fd00::204:4:4:4,19,0,0,214,17437377,1487,826,60,12,1725,100,-91,1738,2031,60,79,3,949,17437456
fd00::204:4:4:4,19,0,0,214,17448289,1488,826,60,12,1725,100,-91,1739,2032,60,44,3,949,17448333
fd00::204:4:4:4,19,0,0,214,17459201,1489,826,60,12,1725,100,-91,1740,2033,60,80,3,949,17459281
fd00::204:4:4:4,19,0,0,214,17470113,1490,826,60,12,1725,100,-91,1742,2034,60,156,3,949,17470269
fd00::204:4:4:4,19,0,0,214,17481025,1491,826,60,12,1725,100,-91,1743,2035,60,73,3,949,17481098
fd00::204:4:4:4,19,0,0,214,17491937,1492,826,60,12,1725,100,-91,1744,2036,60,216,3,949,17492153
fd00::204:4:4:4,19,0,0,214,17502849,1493,826,60,12,1725,100,-91,1745,2037,60,48,3,949,17502897
fd00::204:4:4:4,19,0,0,214,17513761,1494,826,60,12,1725,100,-91,1746,2038,60,213,3,949,17513974
fd00::204:4:4:4,19,0,0,214,17524673,1495,826,60,12,1725,100,-91,1747,2039,60,79,3,949,17524752
fd00::204:4:4:4,19,0,0,214,17535585,1496,826,60,12,1725,100,-91,1748,2040,60,148,3,949,17535733
fd00::204:4:4:4,19,0,0,214,17546497,1497,826,60,12,1725,100,-91,1749,2041,60,67,3,949,17546564
fd00::204:4:4:4,19,0,0,214,17557409,1498,826,60,12,1725,100,-91,1750,2042,60,70,3,949,17557479
fd00::204:4:4:4,19,0,0,214,17568321,1499,826,60,12,1725,100,-91,1751,2043,60,67,3,949,17568388
fd00::204:4:4:4,19,0,0,214,17579233,1500,826,60,12,1725,100,-91,1752,2044,60,54,3,949,17579287
fd00::204:4:4:4,19,0,0,214,17590145,1501,826,60,12,1725,100,-91,1754,2045,60,457,3,949,17590602
fd00::204:4:4:4,19,0,0,214,17601057,1502,826,60,12,1725,100,-91,1755,2046,60,70,3,949,17601127
