node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::215:15:15:15,18,0,0,7,17365717,347,1377,60,12,294,100,-49,1734,605,60,443,0,3017,17366160
fd00::215:15:15:15,18,0,0,8,17375720,348,1378,60,12,1914,100,-49,1735,607,60,170,0,2917,17375890
fd00::215:15:15:15,18,0,0,8,17385725,349,1379,60,12,664,100,-49,1736,609,60,35,0,717,17385760
fd00::215:15:15:15,18,0,0,8,17395726,350,1380,60,12,4384,100,-49,1737,611,60,254,0,2227,17395980
fd00::215:15:15:15,18,0,0,8,17405729,351,1381,60,12,264,100,-49,1738,613,60,331,0,1357,17406060
fd00::215:15:15:15,18,0,0,8,17415734,352,1382,60,12,204,100,-49,1739,615,60,2156,0,557,17417890
fd00::215:15:15:15,18,0,0,7,17425737,353,1383,60,12,1055,100,-49,1740,617,60,3073,0,4202,17428810
fd00::215:15:15:15,18,0,0,8,17435738,354,1383,60,12,1055,100,-49,1741,618,60,1402,0,4202,17437140
fd00::215:15:15:15,792,0,3,4188,18145951,358,1426,60,12,32335,100,-68,1812,628,60,9,0,16202,18145960
fd00::215:15:15:15,18,0,0,8,18155954,359,1426,60,12,32335,100,-68,1813,629,60,2606,0,16202,18158560
fd00::215:15:15:15,18,0,0,7,18165957,360,1428,60,12,44105,100,-68,1814,632,60,3873,0,24852,18169830
fd00::215:15:15:15,18,0,2,6,18175959,361,1429,60,12,45516,100,-68,1816,634,60,12421,0,26818,18188380
fd00::215:15:15:15,342,0,18,365,18366017,362,1450,60,12,524,100,-49,1834,639,60,1143,0,2677,18367160
fd00::215:15:15:15,18,0,0,7,18376020,363,1451,60,12,254,100,-49,1835,641,60,3110,0,2332,18379130
fd00::215:15:15:15,1008,0,10,1706,18936191,364,1495,60,12,734,100,-49,1891,642,60,2659,1,2332,18938850
fd00::215:15:15:15,18,0,0,7,18946191,365,1497,60,12,1944,100,-68,1892,645,60,1129,1,1462,18947320
fd00::215:15:15:15,18,0,0,7,18956194,366,1498,60,12,3705,100,-68,1893,647,60,156,1,2482,18956350
fd00::215:15:15:15,18,0,0,8,18966197,367,1499,60,12,1544,100,-68,1894,649,60,1213,1,2767,18967410
fd00::215:15:15:15,18,0,0,8,18976198,368,1499,60,12,1544,100,-68,1895,650,60,1922,1,2767,18978120
fd00::215:15:15:15,18,0,0,8,18986205,369,1500,60,12,9815,100,-68,1896,652,60,105,1,6237,18986310
fd00::215:15:15:15,18,0,0,8,18996206,370,1502,60,12,3676,100,-68,1897,655,60,394,1,2188,18996600
fd00::215:15:15:15,18,0,0,8,19006207,371,1502,60,12,3676,100,-68,1898,656,60,123,1,2188,19006330
fd00::215:15:15:15,18,0,0,8,19016212,372,1503,60,12,6414,100,-68,1899,658,60,1388,1,3522,19017600
fd00::215:15:15:15,18,0,0,8,19026215,373,1504,60,12,9644,100,-68,1900,659,60,2795,1,3522,19029010
fd00::215:15:15:15,18,0,0,8,19036218,374,1505,60,12,12385,100,-68,1901,661,60,2172,1,8992,19038390
fd00::215:15:15:15,18,0,0,8,19046219,375,1505,60,12,12385,100,-68,1903,662,60,9391,1,8992,19055610
fd00::215:15:15:15,360,0,1,1055,19246281,376,1522,60,12,4554,100,-68,1922,664,60,9,0,2312,19246290
fd00::215:15:15:15,18,0,0,7,19256282,377,1523,60,12,1206,100,-49,1923,666,60,158,0,988,19256440
fd00::215:15:15:15,18,0,1,7,19286292,380,1526,60,12,4034,100,-49,1926,670,60,248,0,3137,19286540
fd00::215:15:15:15,18,0,1,7,19276288,379,1525,60,12,174,100,-49,1927,672,60,17322,1,1532,19293610
fd00::215:15:15:15,18,0,0,7,19296296,381,1527,60,12,475,100,-49,1928,673,60,5364,0,1532,19301660
fd00::215:15:15:15,18,0,1,7,19306299,382,1528,60,12,5874,100,-49,1928,675,60,3411,0,4827,19309710
fd00::215:15:15:15,18,0,1,7,19316302,383,1528,60,12,5874,100,-49,1929,676,60,198,0,4827,19316500
fd00::215:15:15:15,18,0,1,6,19326305,384,1530,60,12,714,100,-49,1930,679,60,65,0,1652,19326370
fd00::215:15:15:15,18,0,1,7,19336309,385,1531,60,12,4084,100,-49,1931,681,60,281,0,2287,19336590
fd00::215:15:15:15,18,0,1,6,19346313,386,1532,60,12,1154,100,-49,1932,683,60,7,0,682,19346320
fd00::215:15:15:15,18,0,1,7,19356314,387,1533,60,12,534,100,-49,1933,685,60,16,0,2437,19356330
fd00::215:15:15:15,18,0,0,7,19366317,388,1534,60,12,2504,100,-49,1934,687,60,233,0,1357,19366550
fd00::215:15:15:15,18,0,1,7,19376320,389,1535,60,12,1813,100,-49,1935,689,60,30,0,1466,19376350
fd00::215:15:15:15,18,0,0,7,19386323,390,1536,60,12,1685,100,-49,1936,691,60,37,0,912,19386360
fd00::215:15:15:15,18,0,1,6,19396326,391,1537,60,12,996,100,-49,1938,692,60,6274,0,912,19402600
fd00::215:15:15:15,990,0,16,855,19956494,393,1575,60,12,85,100,-49,1993,696,60,16,0,1442,19956510
fd00::215:15:15:15,450,0,3,1356,20206569,394,1599,60,12,20474,100,-62,2018,699,60,51,0,5577,20206620
fd00::215:15:15:15,18,0,0,8,20216572,395,1601,60,12,21745,100,-62,2019,702,60,268,0,10942,20216840
fd00::215:15:15:15,18,0,0,8,20226575,396,1602,60,12,1194,100,-49,2020,704,60,65,0,632,20226640
fd00::215:15:15:15,18,0,0,8,20236579,397,1604,60,12,2674,100,-49,2021,707,60,1541,0,1372,20238120
fd00::215:15:15:15,18,0,0,8,20246581,398,1604,60,12,2674,100,-49,2022,708,60,79,0,1372,20246660
fd00::215:15:15:15,504,0,26,467,20566676,401,1633,60,12,265,100,-49,2054,713,60,2964,0,7801,20569640
fd00::215:15:15:15,18,0,1,7,20576679,402,1633,60,12,265,100,-49,2057,714,60,15641,0,7801,20592320
fd00::215:15:15:15,72,0,7,28,20616692,403,1636,60,12,1855,100,-49,2059,718,60,58,0,4987,20616750
fd00::215:15:15:15,18,0,2,6,20626695,404,1637,60,12,33065,100,-68,2060,720,60,555,0,16672,20627250
fd00::215:15:15:15,18,0,1,6,20636697,405,1637,60,12,33065,100,-68,2061,721,60,143,0,16672,20636840
fd00::215:15:15:15,18,0,1,6,20646701,406,1637,60,12,33065,100,-68,2062,722,60,1269,0,16672,20647970
fd00::215:15:15:15,18,0,2,6,20656704,407,1639,60,12,12044,100,-49,2063,725,60,1486,0,8787,20658190
fd00::215:15:15:15,18,0,1,6,20666706,408,1640,60,12,11213,100,-49,2064,727,60,864,0,8756,20667570
fd00::215:15:15:15,18,0,0,8,20676710,409,1640,60,12,11213,100,-49,2065,728,60,450,0,8756,20677160
fd00::215:15:15:15,18,0,0,8,20686713,410,1641,60,12,26134,100,-49,2066,730,60,2347,0,13172,20689060
fd00::215:15:15:15,18,0,2,6,20696715,411,1642,60,12,24395,100,-49,2067,732,60,45,0,12547,20696760
fd00::215:15:15:15,18,0,1,7,20706719,412,1642,60,12,24395,100,-49,2068,733,60,51,0,12547,20706770
fd00::215:15:15:15,18,0,0,8,20716721,413,1642,60,12,24395,100,-49,2069,734,60,59,0,12547,20716780
fd00::215:15:15:15,594,0,37,697,21046821,414,1673,60,12,803,100,-49,2102,738,60,289,0,611,21047110
fd00::215:15:15:15,18,0,0,8,21056826,415,1673,60,12,803,100,-49,2103,739,60,224,0,611,21057050
fd00::215:15:15:15,18,0,0,8,21066827,416,1673,60,12,803,100,-49,2104,740,60,793,0,611,21067620
fd00::215:15:15:15,18,0,0,8,21076830,417,1673,60,12,803,100,-49,2106,741,60,4370,0,611,21081200
fd00::215:15:15:15,18,0,1,7,21086832,418,1674,60,12,45065,100,-49,2106,743,60,38,0,22707,21086870
fd00::215:15:15:15,18,0,0,7,21096836,419,1674,60,12,45065,100,-49,2107,744,60,44,0,22707,21096880
fd00::215:15:15:15,18,0,1,6,21106839,420,1676,60,12,46135,100,-49,2108,747,60,961,0,23837,21107800
fd00::215:15:15:15,18,0,1,8,21116842,421,1677,60,12,46495,100,-49,2109,749,60,58,0,23317,21116900
fd00::215:15:15:15,18,0,1,6,21126845,422,1678,60,12,43075,100,-49,2110,751,60,135,0,21712,21126980
fd00::215:15:15:15,414,0,29,260,21356914,423,1700,60,12,46104,100,-71,2134,754,60,3936,0,23437,21360850
fd00::215:15:15:15,18,0,1,7,21366917,424,1700,60,12,46104,100,-71,2134,755,60,1983,0,23437,21368900
fd00::215:15:15:15,18,0,1,7,21376920,425,1701,60,12,8005,100,-49,2135,757,60,170,0,4562,21377090
fd00::215:15:15:15,18,0,1,7,21386923,426,1702,60,12,65925,100,-71,2136,759,60,2697,0,34712,21389620
fd00::215:15:15:15,18,0,1,6,21396926,427,1704,60,12,66424,100,-71,2137,762,60,814,0,33352,21397740
fd00::215:15:15:15,18,0,1,7,21406929,428,1706,60,12,65874,100,-71,2139,765,60,4111,0,35457,21411040
fd00::215:15:15:15,18,0,3,6,21416932,429,1707,60,12,61193,100,-71,2139,767,60,618,0,31087,21417550
fd00::216:16:16:16,23740,0,23,145215,13189249,1,0,60,0,0,0,0,0,1,60,10371,4,0,13199620
fd00::217:17:17:17,19,0,0,9,11342,1,0,60,0,0,0,0,0,1,60,68,0,0,11410
fd00::217:17:17:17,19,0,0,8,22136,2,1,60,12,104,100,-85,1,3,60,54,0,227,22190
fd00::217:17:17:17,19,0,0,8,32930,3,2,60,12,44,100,-85,2,5,60,250,0,477,33180
fd00::217:17:17:17,19,0,1,7,43722,4,3,60,12,54,100,-85,3,7,60,1428,0,1357,45150
fd00::217:17:17:17,19,0,1,7,54518,5,4,60,12,64,100,-85,4,9,60,3092,0,3637,57610
fd00::217:17:17:17,19,0,1,7,65312,6,5,60,12,74,100,-85,6,11,60,5948,0,1927,71260
fd00::217:17:17:17,466,0,29,423,389132,13,36,60,12,465,100,-85,37,13,60,68,0,1982,389200
fd00::217:17:17:17,19,0,2,7,399926,14,37,60,12,54,100,-85,39,15,60,1454,0,1777,401380
fd00::217:17:17:17,19,0,2,7,410720,15,38,60,12,64,100,-85,41,17,60,16630,0,732,427350
fd00::217:17:17:17,19,0,2,7,421513,16,39,60,12,4064,100,-85,41,19,60,7377,0,9137,428890
fd00::217:17:17:17,19,0,2,6,432307,17,39,60,12,4064,100,-85,42,20,60,6383,0,9137,438690
fd00::217:17:17:17,19,0,3,6,443102,18,40,60,12,13874,100,-85,43,22,60,838,0,9702,443940
fd00::217:17:17:17,19,0,2,6,453896,19,41,60,12,21865,100,-85,44,24,60,54,0,11107,453950
fd00::217:17:17:17,660,0,40,1405,820892,20,78,60,12,64,100,-85,81,30,60,4128,0,2482,825020
fd00::217:17:17:17,19,0,1,7,831686,21,79,60,12,74,100,-85,82,32,60,4114,0,2872,835800
fd00::217:17:17:17,19,0,1,7,842480,22,80,60,12,14,100,-85,83,34,60,1020,0,1722,843500
fd00::217:17:17:17,19,0,0,8,853274,23,81,60,12,24,100,-85,84,36,60,3106,0,3162,856380
fd00::217:17:17:17,19,0,0,8,864068,24,82,60,12,34,100,-85,85,38,60,1272,0,717,865340
fd00::217:17:17:17,19,0,1,7,874862,25,83,60,12,44,100,-85,86,40,60,68,0,1737,874930
fd00::217:17:17:17,19,0,0,8,885656,26,84,60,12,54,100,-85,87,42,60,684,0,1147,886340
fd00::217:17:17:17,19,0,1,8,896450,27,85,60,12,67,100,-85,88,44,60,40,0,2098,896490
fd00::217:17:17:17,19,0,0,8,907244,28,86,60,12,214,100,-85,89,46,60,726,0,1752,907970
fd00::217:17:17:17,19,0,0,8,918040,29,87,60,12,154,100,-85,90,48,60,10,0,1337,918050
fd00::217:17:17:17,19,0,0,8,928831,30,88,60,12,304,100,-85,92,49,60,9379,1,1337,938210
fd00::217:17:17:17,19,0,0,8,939626,31,89,60,12,3744,100,-85,94,51,60,13704,1,9012,953330
fd00::217:17:17:17,19,0,1,8,950420,32,90,60,12,1094,100,-59,96,52,60,26850,1,9012,977270
fd00::217:17:17:17,19,0,1,7,1706000,37,152,60,12,315,100,-85,170,60,60,4940,0,4847,1710940
fd00::217:17:17:17,854,0,21,1646,2180936,38,193,60,12,23,100,-85,218,63,60,10834,0,1337,2191770
fd00::217:17:17:17,19,0,0,8,2191732,39,194,60,12,34,100,-85,218,65,60,1158,0,927,2192890
fd00::217:17:17:17,19,0,1,7,2202524,40,195,60,12,2216,100,-85,219,67,60,656,0,1563,2203180
fd00::217:17:17:17,19,0,1,7,2213318,41,196,60,12,54,100,-85,220,69,60,1692,0,2337,2215010
fd00::217:17:17:17,19,0,2,7,2224112,42,197,60,12,3984,100,-85,221,71,60,558,0,2307,2224670
fd00::217:17:17:17,19,0,1,7,2234906,43,198,60,12,914,100,-85,223,72,60,8594,0,2307,2243500
fd00::217:17:17:17,466,0,18,1164,2493962,44,220,60,12,9844,100,-85,248,76,60,3708,0,5552,2497670
fd00::217:17:17:17,19,0,1,8,2504756,45,221,60,12,11464,100,-85,249,78,60,684,0,6082,2505440
fd00::217:17:17:17,19,0,1,7,2515550,46,223,60,12,75,100,-85,250,81,60,3610,0,387,2519160
fd00::217:17:17:17,19,0,0,8,2526344,47,224,60,12,4702,100,-85,251,83,60,26,0,2631,2526370
fd00::217:17:17:17,621,0,5,2881,2979692,50,244,60,12,855,100,-59,296,85,60,68,0,817,2979760
fd00::217:17:17:17,19,0,1,7,2990486,51,247,60,12,64,100,-85,298,88,60,4814,0,2622,2995300
fd00::217:17:17:17,19,0,2,6,3001280,52,249,60,12,1193,100,-85,299,91,60,4660,0,2346,3005940
fd00::217:17:17:17,446,0,18,1475,3249542,53,282,60,12,1855,100,-85,323,94,60,68,0,2572,3249610
fd00::217:17:17:17,19,0,1,7,3260336,54,284,60,12,264,100,-85,325,97,60,3414,0,1847,3263750
fd00::217:17:17:17,19,0,1,7,3271130,55,285,60,12,414,100,-85,327,98,60,11590,0,1847,3282720
fd00::217:17:17:17,349,0,14,251,3465422,56,303,60,12,4104,100,-85,345,100,60,2588,0,3977,3468010
fd00::217:17:17:17,19,0,1,7,3476216,57,304,60,12,54,100,-85,346,102,60,54,0,2057,3476270
fd00::217:17:17:17,19,0,1,8,3487010,58,305,60,12,1044,100,-85,347,104,60,320,0,3007,3487330
fd00::217:17:17:17,19,0,0,8,3497804,59,306,60,12,3505,100,-85,348,106,60,306,0,3187,3498110
fd00::217:17:17:17,19,0,1,8,3508598,60,307,60,12,1066,100,-85,349,108,60,12,0,953,3508610
fd00::217:17:17:17,485,0,17,1106,3778448,61,332,60,12,5954,100,-85,376,111,60,852,0,4622,3779300
fd00::217:17:17:17,19,0,0,8,3789242,62,333,60,12,854,100,-85,377,113,60,138,0,2247,3789380
fd00::217:17:17:17,19,0,0,8,3800036,63,334,60,12,8004,100,-85,379,115,60,2714,0,4282,3802750
fd00::217:17:17:17,19,0,0,8,3810830,64,334,60,12,8004,100,-85,380,116,60,320,0,4282,3811150
fd00::217:17:17:17,19,0,0,7,3821624,65,335,60,12,16486,100,-85,381,118,60,796,0,8523,3822420
fd00::217:17:17:17,19,0,1,8,4350530,68,385,60,12,234,100,-85,434,125,60,2490,0,1167,4353020
fd00::217:17:17:17,19,0,0,8,4361324,69,386,60,12,34,100,-85,435,127,60,7236,0,1872,4368560
fd00::217:17:17:17,913,0,23,2827,4339736,67,383,60,12,4413,100,-85,435,128,60,30014,1,1872,4369750
fd00::217:17:17:17,19,0,1,8,4372118,70,387,60,12,45,100,-85,436,130,60,5052,0,14917,4377170
fd00::217:17:17:17,718,0,2,2729,4782290,72,414,60,12,1084,100,-85,477,133,60,320,0,647,4782610
fd00::217:17:17:17,19,0,0,9,4793084,73,415,60,12,534,100,-85,478,134,60,4996,0,647,4798080
fd00::217:17:17:17,349,0,0,476,4987376,74,434,60,12,165,100,-85,497,136,60,54,0,432,4987430
fd00::217:17:17:17,19,0,0,8,4998170,75,435,60,12,33,100,-85,498,138,60,110,0,1976,4998280
fd00::217:17:17:17,19,0,0,8,5008964,76,436,60,12,44,100,-85,500,140,60,2196,0,2717,5011160
fd00::217:17:17:17,19,0,0,8,5019758,77,437,60,12,264,100,-85,500,142,60,82,0,657,5019840
fd00::217:17:17:17,19,0,0,8,5030552,78,439,60,12,74,100,-85,502,145,60,838,0,562,5031390
fd00::217:17:17:17,19,0,0,8,5041346,79,440,60,12,14,100,-85,503,147,60,3624,0,2352,5044970
fd00::217:17:17:17,19,0,0,8,5052140,80,441,60,12,655,100,-85,504,149,60,320,0,922,5052460
fd00::217:17:17:17,19,0,0,9,5062936,81,441,60,12,655,100,-85,505,150,60,164,0,922,5063100
fd00::217:17:17:17,19,0,0,9,5073730,82,441,60,12,655,100,-85,506,151,60,10,0,922,5073740
fd00::217:17:17:17,19,0,0,8,5084522,83,443,60,12,54,100,-85,507,154,60,68,0,1217,5084590
fd00::217:17:17:17,272,0,1,294,6099158,87,519,60,12,16,100,-85,608,161,60,12,0,3116,6099170
fd00::217:17:17:17,19,0,0,8,6109952,88,520,60,12,24,100,-85,610,163,60,4338,0,642,6114290
fd00::217:17:17:17,19,0,0,8,6120746,89,522,60,12,44,100,-85,611,166,60,3134,0,1597,6123880
fd00::217:17:17:17,19,0,0,8,6131540,90,523,60,12,54,100,-85,612,168,60,250,0,867,6131790
fd00::217:17:17:17,19,0,0,8,6142334,91,524,60,12,64,100,-85,614,169,60,7936,0,867,6150270
fd00::217:17:17:17,136,0,1,62,6217892,92,530,60,12,124,100,-85,621,170,60,6928,1,867,6224820
fd00::217:17:17:17,19,0,0,8,6228686,93,531,60,12,11336,100,-68,622,171,60,6634,1,867,6235320
fd00::217:17:17:17,330,0,5,156,6444566,97,550,60,12,11764,100,-81,645,174,60,16924,2,15122,6461490
fd00::217:17:17:17,427,0,1,1018,6725210,102,566,60,12,14,100,-85,671,177,60,1650,0,3367,6726860
fd00::217:17:17:17,19,0,0,9,6736006,103,568,60,12,74716,100,-81,673,179,60,11924,0,42292,6747930
fd00::217:17:17:17,38,0,1,17,6757592,104,575,60,12,184,100,-85,674,187,60,1048,0,792,6758640
fd00::217:17:17:17,330,0,0,958,7081412,107,601,60,12,1822,100,-59,707,191,60,208,0,4532,7081620
fd00::217:17:17:17,19,0,0,9,7092206,108,603,60,12,175,100,-85,708,194,60,5024,0,787,7097230
fd00::217:17:17:17,330,0,0,958,7297292,111,619,60,12,234,100,-85,728,196,60,1398,0,1002,7298690
fd00::217:17:17:17,233,0,1,113,7426822,112,632,60,12,1694,100,-59,741,198,60,108,1,1967,7426930
fd00::217:17:17:17,19,0,0,9,7437614,113,633,60,12,3244,100,-59,742,200,60,1076,1,3512,7438690
fd00::217:17:17:17,19,0,0,9,7448408,114,634,60,12,1855,100,-59,744,202,60,9532,1,4462,7457940
fd00::217:17:17:17,77,0,0,36,7491586,115,638,60,12,633,100,-59,748,203,60,5484,1,4462,7497070
fd00::217:17:17:17,19,0,0,8,7502380,116,640,60,12,1284,100,-59,749,206,60,1130,1,1482,7503510
fd00::217:17:17:17,19,0,0,8,7513174,117,641,60,12,1854,100,-59,750,208,60,766,1,1592,7513940
fd00::217:17:17:17,19,0,0,8,7523968,118,642,60,12,2914,100,-59,751,210,60,5442,1,4502,7529410
fd00::217:17:17:17,19,0,0,8,7534760,119,643,60,12,1593,100,-59,752,212,60,3190,1,971,7537950
fd00::217:17:17:17,19,0,0,8,7545554,120,644,60,12,3074,100,-59,753,214,60,1216,1,2832,7546770
fd00::217:17:17:17,330,0,5,291,7836992,124,665,60,12,5805,100,-68,782,217,60,628,0,4137,7837620
fd00::217:17:17:17,19,0,0,8,7847786,125,667,60,12,294,100,-85,783,220,60,54,0,1932,7847840
fd00::217:17:17:17,19,0,0,9,7858579,126,667,60,12,294,100,-85,785,221,60,4661,0,1932,7863240
fd00::217:17:17:17,19,0,0,9,7869374,127,668,60,12,594,100,-85,785,223,60,26,0,1837,7869400
fd00::217:17:17:17,19,0,0,8,7880168,128,670,60,12,54,100,-85,787,226,60,2322,0,1182,7882490
fd00::217:17:17:17,19,0,0,9,7890961,129,670,60,12,54,100,-85,788,227,60,3079,0,1182,7894040
fd00::217:17:17:17,19,0,0,9,7901756,130,672,60,12,426,100,-85,789,229,60,7194,0,2202,7908950
fd00::217:17:17:17,272,0,1,166,8052872,131,687,60,12,365,100,-85,804,232,60,1328,0,2072,8054200
fd00::217:17:17:17,19,0,0,10,8063666,132,688,60,12,95,100,-85,806,233,60,14614,0,2072,8078280
fd00::217:17:17:17,388,0,1,960,8279546,133,704,60,12,24,100,-85,826,235,60,334,0,1237,8279880
fd00::217:17:17:17,660,0,2,1743,8646542,134,735,60,12,44,100,-85,863,237,60,348,0,1352,8646890
fd00::217:17:17:17,19,0,0,9,8657336,135,736,60,12,195,100,-85,864,239,60,54,0,2617,8657390
fd00::217:17:17:17,19,0,0,9,8668130,136,737,60,12,1185,100,-85,865,241,60,600,0,3462,8668730
fd00::217:17:17:17,680,0,1,1850,9045920,137,769,60,12,657,100,-85,903,243,60,810,0,4787,9046730
fd00::217:17:17:17,19,0,0,9,9056714,138,770,60,12,315,100,-85,904,245,60,306,0,927,9057020
fd00::217:17:17:17,19,0,0,9,9067508,139,771,60,12,1024,100,-85,905,246,60,2462,0,927,9069970
fd00::217:17:17:17,19,0,0,9,9078302,140,772,60,12,56,100,-85,906,248,60,138,0,973,9078440
fd00::217:17:17:17,252,0,0,138,9218624,141,786,60,12,56,100,-85,920,249,60,26,0,973,9218650
fd00::217:17:17:17,19,0,0,8,9229420,142,787,60,12,64,100,-85,921,251,60,10,0,767,9229430
fd00::217:17:17:17,19,0,0,8,9240212,143,789,60,12,14,100,-85,923,254,60,4478,0,2177,9244690
fd00::217:17:17:17,19,0,0,8,9251006,144,790,60,12,25,100,-85,924,256,60,4884,0,2917,9255890
fd00::217:17:17:17,19,0,0,8,9261802,145,791,60,12,34,100,-85,925,258,60,5218,0,1627,9267020
fd00::217:17:17:17,19,0,0,8,9272594,146,792,60,12,44,100,-85,926,260,60,306,0,792,9272900
fd00::217:17:17:17,19,0,0,8,9283388,147,793,60,12,54,100,-85,927,262,60,2112,0,2442,9285500
fd00::217:17:17:17,19,0,0,8,9294182,148,794,60,12,484,100,-85,928,264,60,1608,0,1747,9295790
fd00::217:17:17:17,19,0,0,8,9304976,149,795,60,12,74,100,-85,929,265,60,1454,0,1747,9306430
fd00::217:17:17:17,272,0,0,263,9456092,150,810,60,12,14,100,-85,944,267,60,278,0,3052,9456370
fd00::217:17:17:17,19,0,0,8,9466886,151,811,60,12,24,100,-85,945,269,60,264,0,1587,9467150
fd00::217:17:17:17,19,0,0,8,9477680,152,812,60,12,34,100,-85,946,271,60,40,0,2782,9477720
fd00::217:17:17:17,19,0,0,8,9488476,153,813,60,12,44,100,-85,947,273,60,24,0,2437,9488500
fd00::217:17:17:17,19,0,0,8,9499270,154,814,60,12,264,100,-85,948,275,60,10,0,2792,9499280
fd00::217:17:17:17,19,0,0,8,9510062,155,816,60,12,74,100,-85,950,278,60,2798,0,1402,9512860
fd00::217:17:17:17,19,0,0,8,9520856,156,817,60,12,13,100,-85,951,280,60,1104,0,951,9521960
fd00::217:17:17:17,19,0,0,8,9531650,157,818,60,12,24,100,-85,952,282,60,1440,0,992,9533090
fd00::217:17:17:17,19,0,0,8,9542444,158,819,60,12,34,100,-85,953,284,60,4576,0,1662,9547020
fd00::217:17:17:17,19,0,0,8,9553238,159,820,60,12,44,100,-85,954,286,60,12,0,442,9553250
fd00::217:17:17:17,19,0,0,8,9564032,160,821,60,12,337,100,-85,955,288,60,1328,0,2653,9565360
fd00::217:17:17:17,19,0,0,8,9574826,161,822,60,12,63,100,-85,956,290,60,1034,0,2901,9575860
fd00::217:17:17:17,19,0,0,8,9585622,162,823,60,12,76,100,-85,957,292,60,38,0,1788,9585660
fd00::217:17:17:17,19,0,0,8,9596414,163,824,60,12,1414,100,-85,958,294,60,656,0,742,9597070
fd00::217:17:17:17,19,0,0,8,9607210,164,825,60,12,793,100,-85,959,296,60,10,0,536,9607220
fd00::217:17:17:17,408,0,1,1590,9984998,166,857,60,12,54,100,-85,997,299,60,432,0,797,9985430
fd00::217:17:17:17,524,0,3,911,10276436,167,881,60,12,66,100,-85,1026,302,60,54,0,348,10276490
fd00::217:17:17:17,19,0,0,8,10287230,168,882,60,12,74,100,-85,1027,303,60,600,0,348,10287830
fd00::217:17:17:17,19,0,0,8,10298026,169,883,60,12,14,100,-85,1028,305,60,24,0,217,10298050
fd00::217:17:17:17,310,0,1,483,10470728,170,899,60,12,52,100,-85,1046,308,60,6942,0,3806,10477670
fd00::217:17:17:17,38,0,0,17,10492316,171,901,60,12,74,100,-85,1048,311,60,4814,0,387,10497130
fd00::217:17:17:17,408,0,1,841,10718990,172,920,60,12,714,100,-85,1070,312,60,40,0,387,10719030
fd00::217:17:17:17,680,0,3,1084,11107574,174,957,60,12,56,100,-85,1109,318,60,26,0,1813,11107600
fd00::217:17:17:17,19,0,0,8,11118368,175,958,60,12,2583,100,-85,1110,320,60,292,0,2481,11118660
fd00::217:17:17:17,19,0,0,8,11301866,177,975,60,12,45,100,-85,1129,324,60,5794,0,1877,11307660
fd00::217:17:17:17,19,0,0,8,11312659,178,976,60,12,683,100,-85,1130,326,60,6411,2,4227,11319070
fd00::217:17:17:17,466,0,2,2151,11571716,179,987,60,12,35,100,-85,1156,329,60,54,0,787,11571770
fd00::217:17:17:17,19,0,0,8,11582510,180,989,60,12,324,100,-85,1157,332,60,250,0,372,11582760
fd00::217:17:17:17,19,0,0,8,11593306,181,991,60,12,685,100,-85,1158,335,60,584,0,482,11593890
fd00::217:17:17:17,19,0,0,8,11604100,182,994,60,12,204,100,-85,1159,339,60,4490,0,4267,11608590
fd00::217:17:17:17,19,0,0,8,11614892,183,995,60,12,214,100,-85,1160,341,60,1888,0,212,11616780
fd00::217:17:17:17,19,0,0,8,11625688,184,996,60,12,16,100,-85,1161,343,60,52,0,148,11625740
fd00::217:17:17:17,19,0,0,8,11636480,185,997,60,12,24,100,-85,1162,345,60,250,0,1657,11636730
fd00::217:17:17:17,19,0,0,8,11647274,186,998,60,12,34,100,-85,1163,347,60,166,0,1977,11647440
fd00::217:17:17:17,19,0,0,8,11658068,187,999,60,12,44,100,-85,1164,349,60,12,0,757,11658080
fd00::217:17:17:17,466,0,1,1025,12089828,191,1034,60,12,194,100,-85,1207,351,60,12,0,2198,12089840
fd00::217:17:17:17,19,0,0,8,12100622,192,1036,60,12,74,100,-85,1209,354,60,348,0,352,12100970
fd00::217:17:17:17,19,0,0,8,12111416,193,1037,60,12,223,100,-85,1210,356,60,54,0,146,12111470
fd00::217:17:17:17,19,0,0,8,12122210,194,1038,60,12,512,100,-85,1211,358,60,40,0,361,12122250
fd00::217:17:17:17,19,0,0,9,12133006,195,1039,60,12,36,100,-85,1212,360,60,24,0,123,12133030
fd00::217:17:17:17,19,0,0,8,12143798,196,1040,60,12,324,100,-85,1213,362,60,82,0,337,12143880
fd00::217:17:17:17,19,0,0,8,12154592,197,1041,60,12,964,100,-85,1214,364,60,68,0,552,12154660
fd00::217:17:17:17,19,0,0,8,12165386,198,1042,60,12,63,100,-85,1215,366,60,54,0,1291,12165440
