node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::205:5:5:5,19,0,0,8,2655152,234,251,60,12,1474,100,-30,251,485,60,158,2,842,2655310
fd00::205:5:5:5,19,0,0,8,2665942,235,252,60,12,2254,100,-30,252,487,60,148,2,1652,2666090
fd00::205:5:5:5,19,0,0,8,2676734,236,253,60,12,1424,100,-30,253,489,60,206,2,2007,2676940
fd00::205:5:5:5,19,0,0,8,2687528,237,254,60,12,944,100,-30,254,491,60,192,2,1102,2687720
fd00::205:5:5:5,19,0,0,8,2698320,238,255,60,12,1164,100,-30,255,493,60,180,2,687,2698500
fd00::205:5:5:5,19,0,0,8,2709112,239,256,60,12,2574,100,-30,256,495,60,168,2,1392,2709280
fd00::205:5:5:5,19,0,0,8,2719902,240,257,60,12,1534,100,-30,258,497,60,1558,2,1957,2721460
fd00::205:5:5:5,19,0,0,8,2730694,241,258,60,12,844,100,-30,259,499,60,4066,2,877,2734760
fd00::205:5:5:5,19,0,0,8,2741488,242,259,60,12,1834,100,-30,260,501,60,202,2,2562,2741690
fd00::205:5:5:5,19,0,0,8,2752278,243,261,60,12,1853,100,-30,261,504,60,962,2,1591,2753240
fd00::205:5:5:5,19,0,0,8,2763070,244,262,60,12,2214,100,-30,262,506,60,180,2,1317,2763250
fd00::205:5:5:5,19,0,0,8,2773862,245,263,60,12,1314,100,-30,263,508,60,168,2,762,2774030
fd00::205:5:5:5,19,0,0,8,2784652,246,263,60,12,1314,100,-30,264,509,60,1138,2,762,2785790
fd00::205:5:5:5,19,0,0,8,2795446,247,265,60,12,1474,100,-30,265,512,60,214,2,842,2795660
fd00::205:5:5:5,19,0,0,8,2806240,248,266,60,12,1904,100,-30,266,514,60,200,2,1057,2806440
fd00::205:5:5:5,19,0,0,9,2817032,249,267,60,12,2404,100,-30,267,516,60,188,2,1307,2817220
fd00::205:5:5:5,19,0,0,8,2827822,250,268,60,12,1784,100,-30,268,518,60,178,2,997,2828000
fd00::205:5:5:5,19,0,0,8,2838614,251,269,60,12,1234,100,-30,269,520,60,166,2,722,2838780
fd00::205:5:5:5,19,0,0,8,2849408,252,270,60,12,1384,100,-30,270,522,60,362,2,797,2849770
fd00::205:5:5:5,19,0,0,8,2860199,253,271,60,12,2724,100,-30,272,524,60,5531,2,1992,2865730
fd00::205:5:5:5,19,0,0,8,2870992,254,272,60,12,2034,100,-30,273,526,60,478,2,3012,2871470
fd00::205:5:5:5,19,0,0,8,2881782,255,274,60,12,1494,100,-30,274,529,60,188,2,852,2881970
fd00::205:5:5:5,19,0,0,8,2892574,256,275,60,12,1574,100,-30,275,531,60,176,2,1137,2892750
fd00::205:5:5:5,19,0,0,8,2903366,257,276,60,12,1654,100,-30,276,533,60,304,2,932,2903670
fd00::205:5:5:5,19,0,0,9,2914158,258,277,60,12,1454,100,-30,277,535,60,152,2,832,2914310
fd00::205:5:5:5,19,0,0,9,2924950,259,278,60,12,1464,100,-30,278,537,60,210,2,837,2925160
fd00::205:5:5:5,19,0,0,8,2935742,260,279,60,12,3644,100,-30,279,539,60,198,2,1927,2935940
fd00::205:5:5:5,19,0,0,8,2946536,261,280,60,12,1694,100,-30,280,541,60,184,2,952,2946720
fd00::205:5:5:5,19,0,0,8,2957328,262,281,60,12,1844,100,-30,281,543,60,172,2,1097,2957500
fd00::205:5:5:5,19,0,0,9,2968118,263,282,60,12,1644,100,-30,282,545,60,162,2,927,2968280
fd00::205:5:5:5,19,0,0,8,2978910,264,283,60,12,2003,100,-30,283,547,60,150,2,1106,2979060
fd00::205:5:5:5,19,0,0,8,2989704,265,284,60,12,1804,100,-30,284,549,60,206,2,1007,2989910
fd00::205:5:5:5,19,0,0,8,3000494,266,285,60,12,1744,100,-30,286,551,60,546,2,977,3001040
fd00::205:5:5:5,19,0,0,8,3011285,267,287,60,12,1134,100,-30,287,554,60,3265,2,2247,3014550
fd00::205:5:5:5,19,0,0,8,3022076,268,287,60,12,1134,100,-30,288,555,60,1154,2,2247,3023230
fd00::205:5:5:5,19,0,0,8,3032870,269,289,60,12,1994,100,-30,289,558,60,160,2,1102,3033030
fd00::205:5:5:5,19,0,0,8,3043662,270,290,60,12,1654,100,-30,290,560,60,148,2,932,3043810
fd00::205:5:5:5,19,0,0,9,3054454,271,291,60,12,1944,100,-30,291,562,60,206,2,1392,3054660
fd00::205:5:5:5,19,0,0,9,3065246,272,292,60,12,1534,100,-30,292,564,60,264,2,872,3065510
fd00::205:5:5:5,19,0,0,8,3076038,273,293,60,12,1473,100,-30,293,566,60,182,2,876,3076220
fd00::205:5:5:5,19,0,0,8,3086832,274,294,60,12,2184,100,-30,294,568,60,168,2,1337,3087000
fd00::205:5:5:5,19,0,0,8,3097622,275,295,60,12,2264,100,-30,295,570,60,158,2,1377,3097780
fd00::205:5:5:5,19,0,0,8,3108414,276,296,60,12,1854,100,-30,296,572,60,146,2,1032,3108560
fd00::205:5:5:5,19,0,0,9,3119208,277,297,60,12,1444,100,-30,297,574,60,202,2,1352,3119410
fd00::205:5:5:5,19,0,0,8,3130000,278,298,60,12,1524,100,-30,299,576,60,2920,2,1707,3132920
fd00::205:5:5:5,19,0,0,8,3140792,279,299,60,12,1254,100,-30,300,578,60,318,2,1502,3141110
fd00::205:5:5:5,19,0,0,8,3151582,280,300,60,12,1824,100,-30,301,580,60,658,2,1367,3152240
fd00::205:5:5:5,19,0,0,8,3162374,281,302,60,12,1704,100,-30,302,583,60,156,2,1027,3162530
fd00::205:5:5:5,19,0,0,8,3173166,282,303,60,12,1014,100,-30,303,585,60,214,2,822,3173380
fd00::205:5:5:5,19,0,0,8,3183960,283,304,60,12,1094,100,-30,304,587,60,200,2,1037,3184160
fd00::205:5:5:5,19,0,0,8,3194752,284,305,60,12,1944,100,-30,305,589,60,188,2,1077,3194940
fd00::205:5:5:5,19,0,0,8,3205544,285,306,60,12,2164,100,-30,306,591,60,176,2,1187,3205720
fd00::205:5:5:5,19,0,0,9,3216334,286,307,60,12,1614,100,-30,307,593,60,166,2,982,3216500
fd00::205:5:5:5,19,0,0,8,3227126,287,308,60,12,3304,100,-30,308,595,60,154,2,1862,3227280
fd00::205:5:5:5,19,0,0,8,3237921,288,309,60,12,3244,100,-30,309,597,60,209,2,1797,3238130
fd00::205:5:5:5,19,0,0,8,3248710,289,310,60,12,2274,100,-30,310,599,60,200,2,1242,3248910
fd00::205:5:5:5,19,0,0,8,3259502,290,311,60,12,1584,100,-30,311,601,60,188,2,1457,3259690
fd00::205:5:5:5,19,0,0,8,3270296,291,312,60,12,1944,100,-30,313,603,60,734,2,1987,3271030
fd00::205:5:5:5,19,0,0,8,3281088,292,313,60,12,2864,100,-30,314,605,60,1492,2,1537,3282580
fd00::205:5:5:5,19,0,0,8,3291880,293,314,60,12,3924,100,-30,315,607,60,2950,2,2067,3294830
fd00::205:5:5:5,19,0,0,8,3302670,294,316,60,12,2404,100,-30,316,610,60,210,2,1307,3302880
fd00::205:5:5:5,19,0,0,8,3313462,295,317,60,12,1364,100,-30,317,612,60,198,2,787,3313660
fd00::205:5:5:5,19,0,0,8,3324254,296,318,60,12,2144,100,-30,318,614,60,186,2,1177,3324440
fd00::205:5:5:5,19,0,0,8,3335046,297,319,60,12,2994,100,-30,319,616,60,174,2,1602,3335220
fd00::205:5:5:5,19,0,0,8,3345840,298,320,60,12,1183,100,-30,320,618,60,160,2,801,3346000
fd00::205:5:5:5,19,0,0,8,3356630,299,321,60,12,2874,100,-30,321,620,60,150,2,1647,3356780
fd00::205:5:5:5,19,0,0,8,3367422,300,322,60,12,2953,100,-30,322,622,60,208,2,2036,3367630
fd00::205:5:5:5,19,0,0,8,3378216,301,323,60,12,1004,100,-30,323,624,60,194,2,607,3378410
fd00::205:5:5:5,19,0,0,9,3389008,302,324,60,12,1294,100,-30,324,626,60,182,2,822,3389190
fd00::205:5:5:5,19,0,0,8,3399798,303,325,60,12,1584,100,-30,325,628,60,172,2,1177,3399970
fd00::205:5:5:5,19,0,0,8,3410592,304,326,60,12,2227,100,-30,327,630,60,2888,2,1288,3413480
fd00::205:5:5:5,19,0,0,8,3421382,305,327,60,12,1604,100,-30,328,632,60,428,2,1782,3421810
fd00::205:5:5:5,19,0,0,8,3432174,306,329,60,12,1484,100,-30,329,635,60,416,2,1267,3432590
fd00::205:5:5:5,19,0,0,8,3442966,307,330,60,12,2824,100,-30,330,637,60,474,2,1657,3443440
fd00::205:5:5:5,19,0,0,8,3453758,308,331,60,12,1504,100,-30,331,639,60,182,2,997,3453940
fd00::205:5:5:5,19,0,0,8,3464550,309,332,60,12,1584,100,-30,332,641,60,450,2,897,3465000
fd00::205:5:5:5,19,0,0,8,3475342,310,333,60,12,1104,100,-30,333,643,60,158,2,1357,3475500
fd00::205:5:5:5,19,0,0,8,3486134,311,334,60,12,2094,100,-30,334,645,60,146,2,1747,3486280
fd00::205:5:5:5,19,0,0,9,3496926,312,335,60,12,1544,100,-30,335,647,60,204,2,877,3497130
fd00::205:5:5:5,19,0,0,8,3507720,313,336,60,12,1484,100,-30,336,649,60,190,2,847,3507910
fd00::205:5:5:5,19,0,0,8,3518512,314,337,60,12,2334,100,-30,337,651,60,178,2,1272,3518690
fd00::205:5:5:5,19,0,0,8,3529302,315,338,60,12,4094,100,-30,338,653,60,168,2,2397,3529470
fd00::205:5:5:5,19,0,0,8,3540094,316,339,60,12,2634,100,-30,340,655,60,436,2,1422,3540530
fd00::205:5:5:5,19,0,0,8,3550888,317,340,60,12,2294,100,-30,341,657,60,562,2,2197,3551450
fd00::205:5:5:5,19,0,0,9,3561678,318,341,60,12,2864,100,-30,342,659,60,412,2,1537,3562090
fd00::205:5:5:5,19,0,0,8,3572470,319,343,60,12,2044,100,-30,343,662,60,190,2,1127,3572660
fd00::205:5:5:5,19,0,0,8,3583264,320,343,60,12,2044,100,-30,344,663,60,246,2,1127,3583510
fd00::205:5:5:5,19,0,0,8,3594054,321,345,60,12,2554,100,-30,345,666,60,166,2,1452,3594220
